index,Date,Adj Close
7019,2018-01-08,44.41999816894531
7020,2018-01-09,44.220001220703125
7021,2018-01-10,43.560001373291016
7022,2018-01-11,43.54999923706055
7023,2018-01-12,43.709999084472656
7024,2018-01-16,43.75
7025,2018-01-17,44.0
7026,2018-01-18,43.84999847412109
7027,2018-01-19,43.459999084472656
7028,2018-01-22,43.2400016784668
7029,2018-01-23,42.95000076293945
7030,2018-01-24,42.900001525878906
7031,2018-01-25,42.900001525878906
7032,2018-01-26,43.380001068115234
7033,2018-01-29,43.75
7034,2018-01-30,43.130001068115234
7035,2018-01-31,42.70000076293945
7036,2018-02-01,42.58000183105469
7037,2018-02-02,42.040000915527344
7038,2018-02-05,40.29999923706055
7039,2018-02-06,40.38999938964844
7040,2018-02-07,40.45000076293945
7041,2018-02-08,38.79999923706055
7042,2018-02-09,37.75
7043,2018-02-12,38.040000915527344
7044,2018-02-13,37.79999923706055
7045,2018-02-14,38.02999877929688
7046,2018-02-15,39.18000030517578
7047,2018-02-16,39.290000915527344
7048,2018-02-20,38.869998931884766
7049,2018-02-21,38.84999847412109
7050,2018-02-22,38.93999862670898
7051,2018-02-23,39.209999084472656
7052,2018-02-26,39.83000183105469
7053,2018-02-27,39.560001373291016
7054,2018-02-28,38.83000183105469
7055,2018-03-01,37.9900016784668
7056,2018-03-02,38.209999084472656
7057,2018-03-05,38.63999938964844
7058,2018-03-06,38.40999984741211
7059,2018-03-07,38.63999938964844
7060,2018-03-08,38.65999984741211
7061,2018-03-09,39.56999969482422
7062,2018-03-12,38.93000030517578
7063,2018-03-13,38.77999877929688
7064,2018-03-14,38.43999862670898
7065,2018-03-15,38.47999954223633
7066,2018-03-16,38.459999084472656
7067,2018-03-19,37.84000015258789
7068,2018-03-20,37.810001373291016
7069,2018-03-21,38.18999862670898
7070,2018-03-22,38.150001525878906
7071,2018-03-23,37.2599983215332
7072,2018-03-26,37.66999816894531
7073,2018-03-27,37.630001068115234
7074,2018-03-28,37.38999938964844
7075,2018-03-29,37.36000061035156
7076,2018-04-02,36.63999938964844
7077,2018-04-03,36.77999877929688
7078,2018-04-04,37.27000045776367
7079,2018-04-05,37.45000076293945
7080,2018-04-06,36.43000030517578
7081,2018-04-09,36.52999877929688
7082,2018-04-10,37.0099983215332
7083,2018-04-11,36.77000045776367
7084,2018-04-12,37.04999923706055
7085,2018-04-13,37.02000045776367
7086,2018-04-16,37.68999862670898
7087,2018-04-17,38.66999816894531
7088,2018-04-18,39.15999984741211
7089,2018-04-19,38.61000061035156
7090,2018-04-20,38.29999923706055
7091,2018-04-23,38.43000030517578
7092,2018-04-24,38.619998931884766
7093,2018-04-25,38.84999847412109
7094,2018-04-26,39.20000076293945
7095,2018-04-27,39.36000061035156
7096,2018-04-30,38.790000915527344
7097,2018-05-01,39.630001068115234
7098,2018-05-02,39.63999938964844
7099,2018-05-03,36.90999984741211
7100,2018-05-04,37.93000030517578
7101,2018-05-07,36.91999816894531
7102,2018-05-08,36.93999862670898
7103,2018-05-09,36.90999984741211
7104,2018-05-10,38.18999862670898
7105,2018-05-11,38.2599983215332
7106,2018-05-14,38.29999923706055
7107,2018-05-15,37.880001068115234
7108,2018-05-16,38.70000076293945
7109,2018-05-17,38.97999954223633
7110,2018-05-18,38.81999969482422
7111,2018-05-21,39.06999969482422
7112,2018-05-22,38.88999938964844
7113,2018-05-23,38.81999969482422
7114,2018-05-24,38.720001220703125
7115,2018-05-25,38.91999816894531
7116,2018-05-29,38.58000183105469
7117,2018-05-30,39.02000045776367
7118,2018-05-31,37.88999938964844
7119,2018-06-01,38.09999847412109
7120,2018-06-04,38.20000076293945
7121,2018-06-05,38.0
7122,2018-06-06,37.970001220703125
7123,2018-06-07,38.13999938964844
7124,2018-06-08,38.34000015258789
7125,2018-06-11,38.43999862670898
7126,2018-06-12,38.77999877929688
7127,2018-06-13,38.7400016784668
7128,2018-06-14,40.22999954223633
7129,2018-06-15,40.43000030517578
7130,2018-06-18,40.2400016784668
7131,2018-06-19,39.75
7132,2018-06-20,39.75
7133,2018-06-21,39.56999969482422
7134,2018-06-22,40.459999084472656
7135,2018-06-25,39.63999938964844
7136,2018-06-26,39.810001373291016
7137,2018-06-27,39.33000183105469
7138,2018-06-28,39.41999816894531
7139,2018-06-29,39.75
7140,2018-07-02,39.630001068115234
7141,2018-07-03,39.52000045776367
7142,2018-07-05,40.2400016784668
7143,2018-07-06,41.09000015258789
7144,2018-07-09,41.220001220703125
7145,2018-07-10,41.36000061035156
7146,2018-07-11,41.56999969482422
7147,2018-07-12,41.95000076293945
7148,2018-07-13,42.0099983215332
7149,2018-07-16,41.09000015258789
7150,2018-07-17,41.5
7151,2018-07-18,41.08000183105469
7152,2018-07-19,41.31999969482422
7153,2018-07-20,41.119998931884766
7154,2018-07-23,41.400001525878906
7155,2018-07-24,41.720001220703125
7156,2018-07-25,42.0
7157,2018-07-26,42.61000061035156
7158,2018-07-27,42.47999954223633
7159,2018-07-30,42.91999816894531
7160,2018-07-31,42.90999984741211
7161,2018-08-01,41.43000030517578
7162,2018-08-02,42.119998931884766
7163,2018-08-03,42.11000061035156
7164,2018-08-06,42.0
7165,2018-08-07,41.68000030517578
7166,2018-08-08,41.290000915527344
7167,2018-08-09,41.02999877929688
7168,2018-08-10,40.65999984741211
7169,2018-08-13,39.02000045776367
7170,2018-08-14,39.27000045776367
7171,2018-08-15,38.40999984741211
7172,2018-08-16,38.15999984741211
7173,2018-08-17,38.33000183105469
7174,2018-08-20,38.2599983215332
7175,2018-08-21,38.4900016784668
7176,2018-08-22,39.02000045776367
7177,2018-08-23,38.630001068115234
7178,2018-08-24,39.060001373291016
7179,2018-08-27,39.060001373291016
7180,2018-08-28,39.2599983215332
7181,2018-08-29,39.459999084472656
7182,2018-08-30,39.68999862670898
7183,2018-08-31,39.7599983215332
7184,2018-09-04,39.720001220703125
7185,2018-09-05,39.040000915527344
7186,2018-09-06,38.7400016784668
7187,2018-09-07,38.45000076293945
7188,2018-09-10,38.790000915527344
7189,2018-09-11,38.720001220703125
7190,2018-09-12,39.04999923706055
7191,2018-09-13,39.459999084472656
7192,2018-09-14,39.63999938964844
7193,2018-09-17,39.52999877929688
7194,2018-09-18,40.5
7195,2018-09-19,40.93000030517578
7196,2018-09-20,41.16999816894531
7197,2018-09-21,41.2400016784668
7198,2018-09-24,40.66999816894531
7199,2018-09-25,41.22999954223633
7200,2018-09-26,41.04999923706055
7201,2018-09-27,40.75
7202,2018-09-28,40.97999954223633
7203,2018-10-01,41.040000915527344
7204,2018-10-02,40.959999084472656
7205,2018-10-03,40.900001525878906
7206,2018-10-04,40.52999877929688
7207,2018-10-05,40.47999954223633
7208,2018-10-08,40.65999984741211
7209,2018-10-09,41.34999847412109
7210,2018-10-10,40.560001373291016
7211,2018-10-11,39.34000015258789
7212,2018-10-12,40.040000915527344
7213,2018-10-15,40.130001068115234
7214,2018-10-16,41.27000045776367
7215,2018-10-17,41.59000015258789
7216,2018-10-18,41.09999847412109
7217,2018-10-19,40.83000183105469
7218,2018-10-22,40.58000183105469
7219,2018-10-23,40.20000076293945
7220,2018-10-24,38.7599983215332
7221,2018-10-25,38.97999954223633
7222,2018-10-26,38.220001220703125
7223,2018-10-29,37.900001525878906
7224,2018-10-30,38.650001525878906
7225,2018-10-31,38.9900016784668
7226,2018-11-01,40.09000015258789
7227,2018-11-02,40.130001068115234
7228,2018-11-05,39.9900016784668
7229,2018-11-06,40.470001220703125
7230,2018-11-07,41.2599983215332
7231,2018-11-08,42.459999084472656
7232,2018-11-09,41.77999877929688
7233,2018-11-12,40.970001220703125
7234,2018-11-13,40.33000183105469
7235,2018-11-14,39.81999969482422
7236,2018-11-15,41.34000015258789
7237,2018-11-16,42.11000061035156
7238,2018-11-19,41.56999969482422
7239,2018-11-20,41.290000915527344
7240,2018-11-21,41.540000915527344
7241,2018-11-23,42.470001220703125
7242,2018-11-26,42.95000076293945
7243,2018-11-27,43.66999816894531
7244,2018-11-28,44.5099983215332
7245,2018-11-29,44.40999984741211
7246,2018-11-30,44.40999984741211
7247,2018-12-03,44.88999938964844
7248,2018-12-04,43.900001525878906
7249,2018-12-06,43.25
7250,2018-12-07,41.97999954223633
7251,2018-12-10,42.380001068115234
7252,2018-12-11,42.43999862670898
7253,2018-12-12,42.880001068115234
7254,2018-12-13,42.84000015258789
7255,2018-12-14,41.93999862670898
7256,2018-12-17,40.2599983215332
7257,2018-12-18,40.15999984741211
7258,2018-12-19,39.68000030517578
7259,2018-12-20,38.59000015258789
7260,2018-12-21,38.40999984741211
7261,2018-12-24,37.7599983215332
7262,2018-12-26,39.970001220703125
7263,2018-12-27,40.709999084472656
7264,2018-12-28,40.45000076293945
7265,2018-12-31,41.09999847412109
7266,2019-01-02,38.41999816894531
7267,2019-01-03,38.27999877929688
7268,2019-01-04,39.150001525878906
7269,2019-01-07,40.4900016784668
7270,2019-01-08,40.86000061035156
7271,2019-01-09,42.08000183105469
7272,2019-01-10,42.560001373291016
7273,2019-01-11,42.88999938964844
7274,2019-01-14,42.52999877929688
7275,2019-01-15,42.93999862670898
7276,2019-01-16,42.970001220703125
7277,2019-01-17,43.09999847412109
7278,2019-01-18,44.119998931884766
7279,2019-01-22,44.18999862670898
7280,2019-01-23,44.400001525878906
7281,2019-01-24,44.58000183105469
7282,2019-01-25,44.83000183105469
7283,2019-01-28,44.619998931884766
7284,2019-01-29,44.119998931884766
7285,2019-01-30,45.0099983215332
7286,2019-01-31,44.400001525878906
7287,2019-02-01,43.70000076293945
7288,2019-02-04,43.90999984741211
7289,2019-02-05,44.150001525878906
7290,2019-02-06,43.83000183105469
7291,2019-02-07,43.45000076293945
7292,2019-02-08,43.61000061035156
7293,2019-02-11,43.790000915527344
7294,2019-02-12,44.720001220703125
7295,2019-02-13,44.900001525878906
7296,2019-02-14,45.22999954223633
7297,2019-02-15,46.290000915527344
7298,2019-02-19,46.290000915527344
7299,2019-02-20,46.41999816894531
7300,2019-02-21,46.45000076293945
7301,2019-02-22,46.959999084472656
7302,2019-02-25,46.9900016784668
7303,2019-02-26,46.380001068115234
7304,2019-02-27,46.959999084472656
7305,2019-02-28,47.150001525878906
7306,2019-03-01,47.91999816894531
7307,2019-03-04,47.41999816894531
7308,2019-03-05,47.5
7309,2019-03-06,46.720001220703125
7310,2019-03-07,46.810001373291016
7311,2019-03-08,46.61000061035156
7312,2019-03-11,46.95000076293945
7313,2019-03-12,47.209999084472656
7314,2019-03-13,47.38999938964844
7315,2019-03-14,47.36000061035156
7316,2019-03-15,47.630001068115234
7317,2019-03-18,47.18000030517578
7318,2019-03-19,47.43000030517578
7319,2019-03-20,47.29999923706055
7320,2019-03-21,47.720001220703125
7321,2019-03-22,46.84999847412109
7322,2019-03-25,46.810001373291016
7323,2019-03-26,47.2400016784668
7324,2019-03-27,46.90999984741211
7325,2019-03-28,47.52999877929688
7326,2019-03-29,48.400001525878906
7327,2019-04-01,48.18999862670898
7328,2019-04-02,48.16999816894531
7329,2019-04-03,47.52000045776367
7330,2019-04-04,47.310001373291016
7331,2019-04-05,47.130001068115234
7332,2019-04-08,46.810001373291016
7333,2019-04-09,47.0
7334,2019-04-10,47.560001373291016
7335,2019-04-11,47.38999938964844
7336,2019-04-12,47.540000915527344
7337,2019-04-15,47.040000915527344
7338,2019-04-16,45.790000915527344
7339,2019-04-17,43.43000030517578
7340,2019-04-18,43.400001525878906
7341,2019-04-22,43.0
7342,2019-04-23,44.2599983215332
7343,2019-04-24,44.72999954223633
7344,2019-04-25,45.20000076293945
7345,2019-04-26,45.56999969482422
7346,2019-04-29,45.59000015258789
7347,2019-04-30,46.380001068115234
7348,2019-05-01,46.0099983215332
7349,2019-05-02,46.34999847412109
7350,2019-05-03,46.720001220703125
7351,2019-05-06,46.68999862670898
7352,2019-05-07,45.650001525878906
7353,2019-05-08,45.720001220703125
7354,2019-05-09,45.5
7355,2019-05-10,45.59999847412109
7356,2019-05-13,44.61000061035156
7357,2019-05-14,44.90999984741211
7358,2019-05-15,44.88999938964844
7359,2019-05-16,45.06999969482422
7360,2019-05-17,44.869998931884766
7361,2019-05-20,44.79999923706055
7362,2019-05-21,44.84999847412109
7363,2019-05-22,44.97999954223633
7364,2019-05-23,44.68000030517578
7365,2019-05-24,44.68999862670898
7366,2019-05-28,44.08000183105469
7367,2019-05-29,43.59000015258789
7368,2019-05-30,43.93999862670898
7369,2019-05-31,44.0099983215332
7370,2019-06-03,44.060001373291016
7371,2019-06-04,45.08000183105469
7372,2019-06-05,46.45000076293945
7373,2019-06-06,46.310001373291016
7374,2019-06-07,47.0
7375,2019-06-10,48.04999923706055
7376,2019-06-11,47.7599983215332
7377,2019-06-12,48.150001525878906
7378,2019-06-13,47.68000030517578
7379,2019-06-14,47.84000015258789
7380,2019-06-17,47.790000915527344
7381,2019-06-18,48.29999923706055
7382,2019-06-19,49.060001373291016
7383,2019-06-20,49.209999084472656
7384,2019-06-21,49.06999969482422
7385,2019-06-24,48.52000045776367
7386,2019-06-25,48.33000183105469
7387,2019-06-26,47.54999923706055
7388,2019-06-27,47.709999084472656
7389,2019-06-28,48.02000045776367
7390,2019-07-01,48.22999954223633
7391,2019-07-02,48.25
7392,2019-07-03,47.95000076293945
7393,2019-07-05,47.959999084472656
7394,2019-07-08,47.34000015258789
7395,2019-07-09,47.810001373291016
7396,2019-07-10,47.81999969482422
7397,2019-07-11,47.619998931884766
7398,2019-07-12,47.31999969482422
7399,2019-07-15,47.34000015258789
7400,2019-07-16,47.08000183105469
7401,2019-07-17,47.34000015258789
7402,2019-07-18,48.5
7403,2019-07-19,48.27000045776367
7404,2019-07-22,48.220001220703125
7405,2019-07-23,48.83000183105469
7406,2019-07-24,49.43999862670898
7407,2019-07-25,49.36000061035156
7408,2019-07-26,49.4900016784668
7409,2019-07-29,50.380001068115234
7410,2019-07-30,51.5
7411,2019-07-31,51.25
7412,2019-08-01,50.83000183105469
7413,2019-08-02,50.25
7414,2019-08-05,48.150001525878906
7415,2019-08-06,48.7400016784668
7416,2019-08-07,49.25
7417,2019-08-08,50.060001373291016
7418,2019-08-09,50.06999969482422
7419,2019-08-12,49.56999969482422
7420,2019-08-13,50.33000183105469
7421,2019-08-14,49.09999847412109
7422,2019-08-15,49.81999969482422
7423,2019-08-16,50.45000076293945
7424,2019-08-19,50.59999847412109
7425,2019-08-20,49.95000076293945
7426,2019-08-21,50.36000061035156
7427,2019-08-22,49.84000015258789
7428,2019-08-23,48.130001068115234
7429,2019-08-26,48.540000915527344
7430,2019-08-27,48.2599983215332
7431,2019-08-28,48.45000076293945
7432,2019-08-29,49.150001525878906
7433,2019-08-30,49.369998931884766
7434,2019-09-03,48.459999084472656
7435,2019-09-04,48.650001525878906
7436,2019-09-05,49.68999862670898
7437,2019-09-06,49.709999084472656
7438,2019-09-09,48.97999954223633
7439,2019-09-10,49.06999969482422
7440,2019-09-11,49.54999923706055
7441,2019-09-12,49.81999969482422
7442,2019-09-13,49.720001220703125
7443,2019-09-16,49.45000076293945
7444,2019-09-17,50.0
7445,2019-09-18,49.9900016784668
7446,2019-09-19,50.0
7447,2019-09-20,49.95000076293945
7448,2019-09-23,50.0
7449,2019-09-24,49.84999847412109
7450,2019-09-25,50.0
7451,2019-09-26,49.61000061035156
7452,2019-09-27,49.61000061035156
7453,2019-09-30,50.4900016784668
7454,2019-10-01,48.68000030517578
7455,2019-10-02,48.27000045776367
7456,2019-10-03,48.61000061035156
7457,2019-10-04,48.79999923706055
7458,2019-10-07,49.11000061035156
7459,2019-10-08,48.40999984741211
7460,2019-10-09,49.459999084472656
7461,2019-10-10,48.63999938964844
7462,2019-10-11,48.790000915527344
7463,2019-10-14,48.5
7464,2019-10-15,49.43000030517578
7465,2019-10-16,48.970001220703125
7466,2019-10-17,49.34999847412109
7467,2019-10-18,49.93000030517578
7468,2019-10-21,49.18000030517578
7469,2019-10-22,48.38999938964844
7470,2019-10-23,47.9900016784668
7471,2019-10-24,47.68000030517578
7472,2019-10-25,47.4900016784668
7473,2019-10-28,47.810001373291016
7474,2019-10-29,48.11000061035156
7475,2019-10-30,48.220001220703125
7476,2019-10-31,48.310001373291016
7477,2019-11-01,48.65999984741211
7478,2019-11-04,48.68999862670898
7479,2019-11-05,48.11000061035156
7480,2019-11-06,48.560001373291016
7481,2019-11-07,46.20000076293945
7482,2019-11-08,46.560001373291016
7483,2019-11-11,45.61000061035156
7484,2019-11-12,46.150001525878906
7485,2019-11-13,46.880001068115234
7486,2019-11-14,46.65999984741211
7487,2019-11-15,47.13999938964844
7488,2019-11-18,46.77000045776367
7489,2019-11-19,47.150001525878906
7490,2019-11-20,49.18999862670898
7491,2019-11-21,49.5
7492,2019-11-22,50.02000045776367
7493,2019-11-25,51.27999877929688
7494,2019-11-26,51.400001525878906
7495,2019-11-27,51.400001525878906
7496,2019-11-29,51.31999969482422
7497,2019-12-02,51.540000915527344
7498,2019-12-03,51.68999862670898
7499,2019-12-04,52.13999938964844
7500,2019-12-05,52.27999877929688
7501,2019-12-06,52.7400016784668
7502,2019-12-09,52.09999847412109
7503,2019-12-10,52.20000076293945
7504,2019-12-11,52.59999847412109
7505,2019-12-12,53.18999862670898
7506,2019-12-13,53.150001525878906
7507,2019-12-16,53.560001373291016
7508,2019-12-17,53.02999877929688
7509,2019-12-18,52.59999847412109
7510,2019-12-19,52.22999954223633
7511,2019-12-20,52.02000045776367
7512,2019-12-23,52.560001373291016
7513,2019-12-24,52.59000015258789
7514,2019-12-26,52.34000015258789
7515,2019-12-27,52.36000061035156
7516,2019-12-30,51.86000061035156
7517,2019-12-31,52.209999084472656
7518,2020-01-02,52.06999969482422
7519,2020-01-03,51.88999938964844
7520,2020-01-06,52.380001068115234
7521,2020-01-07,52.4900016784668
7522,2020-01-08,52.290000915527344
7523,2020-01-09,53.27999877929688
7524,2020-01-10,53.16999816894531
7525,2020-01-13,52.90999984741211
7526,2020-01-14,53.52999877929688
7527,2020-01-15,53.75
7528,2020-01-16,54.220001220703125
7529,2020-01-17,54.31999969482422
7530,2020-01-21,54.209999084472656
7531,2020-01-22,54.2400016784668
7532,2020-01-23,53.81999969482422
7533,2020-01-24,53.720001220703125
7534,2020-01-27,53.720001220703125
7535,2020-01-28,54.619998931884766
7536,2020-01-29,54.650001525878906
7537,2020-01-30,54.22999954223633
7538,2020-01-31,53.52000045776367
7539,2020-02-03,53.619998931884766
7540,2020-02-04,54.09000015258789
7541,2020-02-05,54.31999969482422
7542,2020-02-06,53.95000076293945
7543,2020-02-07,53.16999816894531
7544,2020-02-10,53.2599983215332
7545,2020-02-11,53.43000030517578
7546,2020-02-12,52.59999847412109
7547,2020-02-13,52.43999862670898
7548,2020-02-14,53.02000045776367
7549,2020-02-18,52.61000061035156
7550,2020-02-19,52.959999084472656
7551,2020-02-20,52.70000076293945
7552,2020-02-21,52.59000015258789
7553,2020-02-24,51.400001525878906
7554,2020-02-25,49.369998931884766
7555,2020-02-26,48.540000915527344
7556,2020-02-27,47.68999862670898
7557,2020-02-28,47.119998931884766
7558,2020-03-02,48.81999969482422
7559,2020-03-03,47.25
7560,2020-03-04,49.380001068115234
7561,2020-03-05,47.36000061035156
7562,2020-03-06,46.75
7563,2020-03-09,44.04999923706055
7564,2020-03-10,45.81999969482422
7565,2020-03-11,43.77999877929688
7566,2020-03-12,39.43999862670898
7567,2020-03-13,40.58000183105469
7568,2020-03-16,32.25
7569,2020-03-17,31.46999931335449
7570,2020-03-18,29.6200008392334
7571,2020-03-19,31.950000762939453
7572,2020-03-20,31.049999237060547
7573,2020-03-23,29.3799991607666
7574,2020-03-24,31.440000534057617
7575,2020-03-25,32.2599983215332
7576,2020-03-26,34.02000045776367
7577,2020-03-27,33.2599983215332
7578,2020-03-30,35.0
7579,2020-03-31,35.099998474121094
7580,2020-04-01,32.70000076293945
7581,2020-04-02,34.060001373291016
7582,2020-04-03,32.81999969482422
7583,2020-04-06,35.86000061035156
7584,2020-04-07,37.77000045776367
7585,2020-04-08,39.380001068115234
7586,2020-04-09,41.11000061035156
7587,2020-04-13,40.959999084472656
7588,2020-04-14,42.0099983215332
7589,2020-04-15,41.33000183105469
7590,2020-04-16,41.459999084472656
7591,2020-04-17,43.790000915527344
7592,2020-04-20,43.2400016784668
7593,2020-04-21,42.34999847412109
7594,2020-04-22,42.880001068115234
7595,2020-04-23,45.380001068115234
7596,2020-04-24,47.11000061035156
7597,2020-04-27,49.5099983215332
7598,2020-04-28,48.68999862670898
7599,2020-04-29,48.95000076293945
7600,2020-04-30,50.09999847412109
7601,2020-05-01,49.400001525878906
7602,2020-05-04,49.93000030517578
7603,2020-05-05,50.27999877929688
7604,2020-05-06,52.0099983215332
7605,2020-05-07,52.93999862670898
7606,2020-05-08,51.9900016784668
7607,2020-05-11,52.810001373291016
7608,2020-05-12,51.88999938964844
7609,2020-05-13,51.34999847412109
7610,2020-05-14,51.40999984741211
7611,2020-05-15,51.93000030517578
7612,2020-05-18,52.47999954223633
7613,2020-05-19,52.88999938964844
7614,2020-05-20,53.97999954223633
7615,2020-05-21,52.560001373291016
7616,2020-05-22,52.33000183105469
7617,2020-05-26,51.09999847412109
7618,2020-05-27,51.38999938964844
7619,2020-05-28,52.31999969482422
7620,2020-05-29,53.0
7621,2020-06-01,53.25
7622,2020-06-02,52.66999816894531
7623,2020-06-03,53.68999862670898
7624,2020-06-04,52.31999969482422
7625,2020-06-05,52.40999984741211
7626,2020-06-08,53.11000061035156
7627,2020-06-09,52.75
7628,2020-06-10,52.0099983215332
7629,2020-06-11,50.459999084472656
7630,2020-06-12,50.150001525878906
7631,2020-06-15,52.400001525878906
7632,2020-06-16,52.83000183105469
7633,2020-06-17,52.63999938964844
7634,2020-06-18,53.06999969482422
7635,2020-06-19,55.15999984741211
7636,2020-06-22,55.209999084472656
7637,2020-06-23,55.5
7638,2020-06-24,53.66999816894531
7639,2020-06-25,54.56999969482422
7640,2020-06-26,53.52000045776367
7641,2020-06-29,53.33000183105469
7642,2020-06-30,57.0
7643,2020-07-01,56.970001220703125
7644,2020-07-02,57.86000061035156
7645,2020-07-06,57.86000061035156
7646,2020-07-07,56.84999847412109
7647,2020-07-08,57.619998931884766
7648,2020-07-09,57.470001220703125
7649,2020-07-10,57.70000076293945
7650,2020-07-13,57.5
7651,2020-07-14,59.43000030517578
7652,2020-07-15,60.2599983215332
7653,2020-07-16,59.959999084472656
7654,2020-07-17,61.880001068115234
7655,2020-07-20,61.43000030517578
7656,2020-07-21,61.84000015258789
7657,2020-07-22,62.16999816894531
7658,2020-07-23,61.93999862670898
7659,2020-07-24,61.75
7660,2020-07-27,62.68999862670898
7661,2020-07-28,62.09999847412109
7662,2020-07-29,64.0
7663,2020-07-30,69.70999908447266
7664,2020-07-31,69.77999877929688
7665,2020-08-03,71.31999969482422
7666,2020-08-04,72.05999755859375
7667,2020-08-05,73.31999969482422
7668,2020-08-06,70.25
7669,2020-08-07,68.55000305175781
7670,2020-08-10,65.9000015258789
7671,2020-08-11,65.79000091552734
7672,2020-08-12,67.98999786376953
7673,2020-08-13,68.12000274658203
7674,2020-08-14,66.80999755859375
7675,2020-08-17,68.08000183105469
7676,2020-08-18,67.80000305175781
7677,2020-08-19,67.04000091552734
7678,2020-08-20,67.08000183105469
7679,2020-08-21,66.75
7680,2020-08-24,65.33000183105469
7681,2020-08-25,66.11000061035156
7682,2020-08-26,65.91000366210938
7683,2020-08-27,61.540000915527344
7684,2020-08-28,60.369998931884766
7685,2020-08-31,59.720001220703125
7686,2020-09-01,59.220001220703125
7687,2020-09-02,61.7400016784668
7688,2020-09-03,59.209999084472656
7689,2020-09-04,58.2400016784668
7690,2020-09-08,57.59999847412109
7691,2020-09-09,59.22999954223633
7692,2020-09-10,59.91999816894531
7693,2020-09-11,62.040000915527344
7694,2020-09-14,60.650001525878906
7695,2020-09-15,60.88999938964844
7696,2020-09-16,60.77000045776367
7697,2020-09-17,63.22999954223633
7698,2020-09-18,63.56999969482422
7699,2020-09-21,65.12000274658203
7700,2020-09-22,65.37999725341797
7701,2020-09-23,63.75
7702,2020-09-24,63.0099983215332
7703,2020-09-25,64.3499984741211
7704,2020-09-28,65.7699966430664
7705,2020-09-29,66.12000274658203
7706,2020-09-30,66.47000122070312
7707,2020-10-01,66.3499984741211
7708,2020-10-02,66.87999725341797
7709,2020-10-05,67.9000015258789
7710,2020-10-06,67.29000091552734
7711,2020-10-07,68.93000030517578
7712,2020-10-08,68.29000091552734
7713,2020-10-09,69.38999938964844
7714,2020-10-12,68.33999633789062
7715,2020-10-13,67.66999816894531
7716,2020-10-14,66.5
7717,2020-10-15,65.93000030517578
7718,2020-10-16,66.9000015258789
7719,2020-10-19,67.01000213623047
7720,2020-10-20,66.37999725341797
7721,2020-10-21,65.8499984741211
7722,2020-10-22,67.97000122070312
7723,2020-10-23,67.91000366210938
7724,2020-10-26,68.66000366210938
7725,2020-10-27,70.91999816894531
7726,2020-10-28,69.69000244140625
7727,2020-10-29,70.5
7728,2020-10-30,68.81999969482422
7729,2020-11-02,70.55999755859375
7730,2020-11-03,71.91999816894531
7731,2020-11-04,73.75
7732,2020-11-05,76.66999816894531
7733,2020-11-06,75.05000305175781
7734,2020-11-09,68.3499984741211
7735,2020-11-10,66.69000244140625
7736,2020-11-11,69.83999633789062
7737,2020-11-12,70.19999694824219
7738,2020-11-13,69.73999786376953
7739,2020-11-16,71.06999969482422
7740,2020-11-17,72.0
7741,2020-11-18,70.01000213623047
7742,2020-11-19,70.01000213623047
7743,2020-11-20,68.98999786376953
7744,2020-11-23,68.06999969482422
7745,2020-11-24,67.68000030517578
7746,2020-11-25,68.2300033569336
7747,2020-11-27,69.51000213623047
7748,2020-11-30,69.12999725341797
7749,2020-12-01,69.62999725341797
7750,2020-12-02,70.86000061035156
7751,2020-12-03,72.48999786376953
7752,2020-12-04,73.16000366210938
7753,2020-12-07,73.18000030517578
7754,2020-12-08,72.7699966430664
7755,2020-12-09,71.83000183105469
7756,2020-12-10,76.25
7757,2020-12-11,74.31999969482422
7758,2020-12-14,74.16999816894531
7759,2020-12-15,75.5
7760,2020-12-16,73.62999725341797
7761,2020-12-17,75.0999984741211
7762,2020-12-18,74.7699966430664
7763,2020-12-21,75.2300033569336
7764,2020-12-22,74.66999816894531
7765,2020-12-23,75.05999755859375
7766,2020-12-24,74.7699966430664
7767,2020-12-28,72.58000183105469
7768,2020-12-29,71.73999786376953
7769,2020-12-30,71.75
7770,2020-12-31,72.83000183105469
7771,2021-01-04,73.12000274658203
7772,2021-01-05,76.0199966430664
7773,2021-01-06,78.02999877929688
7774,2021-01-07,77.97000122070312
7775,2021-01-08,80.48999786376953
7776,2021-01-11,78.5199966430664
7777,2021-01-12,77.6500015258789
7778,2021-01-13,77.8499984741211
7779,2021-01-14,76.4800033569336
7780,2021-01-15,76.0999984741211
7781,2021-01-19,75.98999786376953
7782,2021-01-20,77.22000122070312
7783,2021-01-21,75.91999816894531
7784,2021-01-22,75.69999694824219
7785,2021-01-25,76.33999633789062
7786,2021-01-26,74.5199966430664
7787,2021-01-27,72.51000213623047
7788,2021-01-28,75.77999877929688
7789,2021-01-29,79.7300033569336
7790,2021-02-01,82.88999938964844
7791,2021-02-02,82.13999938964844
7792,2021-02-03,82.31999969482422
7793,2021-02-04,83.72000122070312
7794,2021-02-05,82.80000305175781
7795,2021-02-08,82.27999877929688
7796,2021-02-09,81.1500015258789
7797,2021-02-10,79.5999984741211
7798,2021-02-11,80.0199966430664
7799,2021-02-12,82.9800033569336
7800,2021-02-16,83.43000030517578
7801,2021-02-17,82.5
7802,2021-02-18,82.33000183105469
7803,2021-02-19,75.69000244140625
7804,2021-02-22,74.56999969482422
7805,2021-02-23,75.5
7806,2021-02-24,75.1500015258789
7807,2021-02-25,72.36000061035156
