index,Date,Adj Close
6282,2017-04-27,26.18000030517578
6283,2017-04-28,26.3799991607666
6284,2017-05-01,26.399999618530277
6285,2017-05-02,26.59000015258789
6286,2017-05-03,26.459999084472656
6287,2017-05-04,26.350000381469727
6288,2017-05-05,26.51000022888184
6289,2017-05-08,26.38999938964844
6290,2017-05-09,26.3799991607666
6291,2017-05-10,26.459999084472656
6292,2017-05-11,26.3700008392334
6293,2017-05-12,26.229999542236328
6294,2017-05-15,26.420000076293945
6295,2017-05-16,26.479999542236328
6296,2017-05-17,25.940000534057617
6297,2017-05-18,26.13999938964844
6298,2017-05-19,26.40999984741211
6299,2017-05-22,26.799999237060547
6300,2017-05-23,26.670000076293945
6301,2017-05-24,27.049999237060547
6302,2017-05-25,27.26000022888184
6303,2017-05-26,27.31999969482422
6304,2017-05-30,27.36000061035156
6305,2017-05-31,27.030000686645508
6306,2017-06-01,27.61000061035156
6307,2017-06-02,27.600000381469727
6308,2017-06-05,27.51000022888184
6309,2017-06-06,27.5
6310,2017-06-07,27.84000015258789
6311,2017-06-08,27.90999984741211
6312,2017-06-09,27.81999969482422
6313,2017-06-12,27.75
6314,2017-06-13,27.920000076293945
6315,2017-06-14,27.81999969482422
6316,2017-06-15,27.75
6317,2017-06-16,27.75
6318,2017-06-19,28.25
6319,2017-06-20,28.01000022888184
6320,2017-06-21,27.90999984741211
6321,2017-06-22,27.86000061035156
6322,2017-06-23,28.100000381469727
6323,2017-06-26,27.71999931335449
6324,2017-06-27,27.809999465942383
6325,2017-06-28,28.1200008392334
6326,2017-06-29,27.81999969482422
6327,2017-06-30,27.71999931335449
6328,2017-07-03,27.6299991607666
6329,2017-07-05,27.6299991607666
6330,2017-07-06,27.309999465942383
6331,2017-07-07,27.59000015258789
6332,2017-07-10,27.559999465942383
6333,2017-07-11,27.530000686645508
6334,2017-07-12,27.81999969482422
6335,2017-07-13,27.59000015258789
6336,2017-07-14,27.780000686645508
6337,2017-07-17,27.690000534057617
6338,2017-07-18,27.790000915527344
6339,2017-07-19,27.93000030517578
6340,2017-07-20,27.729999542236328
6341,2017-07-21,27.6200008392334
6342,2017-07-24,27.6200008392334
6343,2017-07-25,27.57999992370605
6344,2017-07-26,27.420000076293945
6345,2017-07-27,27.049999237060547
6346,2017-07-28,27.01000022888184
6347,2017-07-31,26.6200008392334
6348,2017-08-01,26.479999542236328
6349,2017-08-02,26.51000022888184
6350,2017-08-03,26.739999771118164
6351,2017-08-04,26.82999992370605
6352,2017-08-07,26.76000022888184
6353,2017-08-08,26.51000022888184
6354,2017-08-09,26.56999969482422
6355,2017-08-10,26.26000022888184
6356,2017-08-11,26.40999984741211
6357,2017-08-14,26.68000030517578
6358,2017-08-15,26.46999931335449
6359,2017-08-16,26.68000030517578
6360,2017-08-17,26.63999938964844
6361,2017-08-18,26.88999938964844
6362,2017-08-21,26.88999938964844
6363,2017-08-22,27.209999084472656
6364,2017-08-23,26.84000015258789
6365,2017-08-24,26.709999084472656
6366,2017-08-25,26.71999931335449
6367,2017-08-28,26.96999931335449
6368,2017-08-29,27.049999237060547
6369,2017-08-30,27.07999992370605
6370,2017-08-31,27.549999237060547
6371,2017-09-01,27.5
6372,2017-09-05,27.56999969482422
6373,2017-09-06,28.21999931335449
6374,2017-09-07,28.540000915527344
6375,2017-09-08,28.790000915527344
6376,2017-09-11,28.950000762939453
6377,2017-09-12,29.01000022888184
6378,2017-09-13,29.07999992370605
6379,2017-09-14,28.96999931335449
6380,2017-09-15,28.93000030517578
6381,2017-09-18,28.989999771118164
6382,2017-09-19,28.690000534057617
6383,2017-09-20,28.84000015258789
6384,2017-09-21,28.76000022888184
6385,2017-09-22,28.850000381469727
6386,2017-09-25,28.75
6387,2017-09-26,28.68000030517578
6388,2017-09-27,28.86000061035156
6389,2017-09-28,28.739999771118164
6390,2017-09-29,29.170000076293945
6391,2017-10-02,29.46999931335449
6392,2017-10-03,29.020000457763672
6393,2017-10-04,29.239999771118164
6394,2017-10-05,29.43000030517578
6395,2017-10-06,29.5
6396,2017-10-09,29.32999992370605
6397,2017-10-10,29.34000015258789
6398,2017-10-11,29.270000457763672
6399,2017-10-12,29.43000030517578
6400,2017-10-13,29.440000534057617
6401,2017-10-16,29.15999984741211
6402,2017-10-17,29.399999618530277
6403,2017-10-18,29.520000457763672
6404,2017-10-19,29.56999969482422
6405,2017-10-20,29.690000534057617
6406,2017-10-23,29.61000061035156
6407,2017-10-24,29.799999237060547
6408,2017-10-25,29.61000061035156
6409,2017-10-26,28.81999969482422
6410,2017-10-27,28.5
6411,2017-10-30,28.15999984741211
6412,2017-10-31,28.13999938964844
6413,2017-11-01,27.850000381469727
6414,2017-11-02,27.440000534057617
6415,2017-11-03,27.86000061035156
6416,2017-11-06,27.809999465942383
6417,2017-11-07,27.959999084472656
6418,2017-11-08,28.100000381469727
6419,2017-11-09,28.59000015258789
6420,2017-11-10,28.36000061035156
6421,2017-11-13,28.450000762939453
6422,2017-11-14,28.31999969482422
6423,2017-11-15,28.01000022888184
6424,2017-11-16,28.280000686645508
6425,2017-11-17,28.26000022888184
6426,2017-11-20,28.350000381469727
6427,2017-11-21,28.799999237060547
6428,2017-11-22,28.46999931335449
6429,2017-11-24,28.65999984741211
6430,2017-11-27,28.51000022888184
6431,2017-11-28,26.38999938964844
6432,2017-11-29,25.950000762939453
6433,2017-11-30,26.280000686645508
6434,2017-12-01,26.149999618530277
6435,2017-12-04,24.899999618530277
6436,2017-12-05,24.940000534057617
6437,2017-12-06,25.239999771118164
6438,2017-12-07,25.040000915527344
6439,2017-12-08,25.770000457763672
6440,2017-12-11,25.5
6441,2017-12-12,25.61000061035156
6442,2017-12-13,25.709999084472656
6443,2017-12-14,25.6200008392334
6444,2017-12-15,25.780000686645508
6445,2017-12-18,25.780000686645508
6446,2017-12-19,25.489999771118164
6447,2017-12-20,25.3700008392334
6448,2017-12-21,25.13999938964844
6449,2017-12-22,25.100000381469727
6450,2017-12-26,25.1299991607666
6451,2017-12-27,25.200000762939453
6452,2017-12-28,25.190000534057617
6453,2017-12-29,24.790000915527344
6454,2018-01-02,25.280000686645508
6455,2018-01-03,25.559999465942383
6456,2018-01-04,25.31999969482422
6457,2018-01-05,25.96999931335449
6458,2018-01-08,25.809999465942383
6459,2018-01-09,27.959999084472656
6460,2018-01-10,27.520000457763672
6461,2018-01-11,27.43000030517578
6462,2018-01-12,27.459999084472656
6463,2018-01-16,26.979999542236328
6464,2018-01-17,27.25
6465,2018-01-18,27.399999618530277
6466,2018-01-19,27.649999618530277
6467,2018-01-22,27.709999084472656
6468,2018-01-23,27.81999969482422
6469,2018-01-24,27.90999984741211
6470,2018-01-25,28.26000022888184
6471,2018-01-26,28.420000076293945
6472,2018-01-29,28.32999992370605
6473,2018-01-30,28.030000686645508
6474,2018-01-31,27.959999084472656
6475,2018-02-01,27.6299991607666
6476,2018-02-02,27.38999938964844
6477,2018-02-05,26.399999618530277
6478,2018-02-06,26.71999931335449
6479,2018-02-07,26.31999969482422
6480,2018-02-08,25.200000762939453
6481,2018-02-09,25.920000076293945
6482,2018-02-12,26.18000030517578
6483,2018-02-13,26.11000061035156
6484,2018-02-14,26.809999465942383
6485,2018-02-15,27.09000015258789
6486,2018-02-16,27.200000762939453
6487,2018-02-20,26.82999992370605
6488,2018-02-21,26.770000457763672
6489,2018-02-22,26.479999542236328
6490,2018-02-23,27.200000762939453
6491,2018-02-26,27.6200008392334
6492,2018-02-27,27.450000762939453
6493,2018-02-28,27.26000022888184
6494,2018-03-01,26.5
6495,2018-03-02,26.770000457763672
6496,2018-03-05,27.40999984741211
6497,2018-03-06,27.40999984741211
6498,2018-03-07,27.59000015258789
6499,2018-03-08,27.850000381469727
6500,2018-03-09,28.540000915527344
6501,2018-03-12,28.540000915527344
6502,2018-03-13,28.43000030517578
6503,2018-03-14,28.01000022888184
6504,2018-03-15,27.84000015258789
6505,2018-03-16,27.93000030517578
6506,2018-03-19,27.6200008392334
6507,2018-03-20,27.670000076293945
6508,2018-03-21,27.65999984741211
6509,2018-03-22,26.940000534057617
6510,2018-03-23,26.299999237060547
6511,2018-03-26,27.25
6512,2018-03-27,27.030000686645508
6513,2018-03-28,26.68000030517578
6514,2018-03-29,27.31999969482422
6515,2018-04-02,26.84000015258789
6516,2018-04-03,27.459999084472656
6517,2018-04-04,27.739999771118164
6518,2018-04-05,28.09000015258789
6519,2018-04-06,27.350000381469727
6520,2018-04-09,27.51000022888184
6521,2018-04-10,27.899999618530277
6522,2018-04-11,27.93000030517578
6523,2018-04-12,28.229999542236328
6524,2018-04-13,28.309999465942383
6525,2018-04-16,28.82999992370605
6526,2018-04-17,28.86000061035156
6527,2018-04-18,28.940000534057617
6528,2018-04-19,28.88999938964844
6529,2018-04-20,28.84000015258789
6530,2018-04-23,28.81999969482422
6531,2018-04-24,28.5
6532,2018-04-25,29.420000076293945
6533,2018-04-26,29.450000762939453
6534,2018-04-27,29.229999542236328
6535,2018-04-30,28.71999931335449
6536,2018-05-01,29.479999542236328
6537,2018-05-02,29.270000457763672
6538,2018-05-03,29.43000030517578
6539,2018-05-04,29.549999237060547
6540,2018-05-07,29.940000534057617
6541,2018-05-08,29.82999992370605
6542,2018-05-09,29.82999992370605
6543,2018-05-10,30.280000686645508
6544,2018-05-11,29.96999931335449
6545,2018-05-14,29.86000061035156
6546,2018-05-15,29.6200008392334
6547,2018-05-16,29.96999931335449
6548,2018-05-17,30.31999969482422
6549,2018-05-18,30.450000762939453
6550,2018-05-21,30.649999618530277
6551,2018-05-22,30.270000457763672
6552,2018-05-23,30.459999084472656
6553,2018-05-24,30.399999618530277
6554,2018-05-25,30.309999465942383
6555,2018-05-29,30.200000762939453
6556,2018-05-30,30.51000022888184
6557,2018-05-31,30.38999938964844
6558,2018-06-01,30.59000015258789
6559,2018-06-04,30.600000381469727
6560,2018-06-05,30.71999931335449
6561,2018-06-06,30.799999237060547
6562,2018-06-07,31.030000686645508
6563,2018-06-08,31.950000762939453
6564,2018-06-11,34.31999969482422
6565,2018-06-12,33.84000015258789
6566,2018-06-13,31.729999542236328
6567,2018-06-14,32.5099983215332
6568,2018-06-15,32.959999084472656
6569,2018-06-18,32.290000915527344
6570,2018-06-19,31.920000076293945
6571,2018-06-20,32.22999954223633
6572,2018-06-21,32.150001525878906
6573,2018-06-22,32.619998931884766
6574,2018-06-25,32.119998931884766
6575,2018-06-26,32.0
6576,2018-06-27,31.850000381469727
6577,2018-06-28,32.5
6578,2018-06-29,32.70000076293945
6579,2018-07-02,32.83000183105469
6580,2018-07-03,33.209999084472656
6581,2018-07-05,33.220001220703125
6582,2018-07-06,33.61000061035156
6583,2018-07-09,33.790000915527344
6584,2018-07-10,33.560001373291016
6585,2018-07-11,33.34000015258789
6586,2018-07-12,33.34000015258789
6587,2018-07-13,33.349998474121094
6588,2018-07-16,33.150001525878906
6589,2018-07-17,33.95000076293945
6590,2018-07-18,33.7400016784668
6591,2018-07-19,33.720001220703125
6592,2018-07-20,33.77000045776367
6593,2018-07-23,33.709999084472656
6594,2018-07-24,33.56999969482422
6595,2018-07-25,34.31999969482422
6596,2018-07-26,34.33000183105469
6597,2018-07-27,33.77000045776367
6598,2018-07-30,32.93000030517578
6599,2018-07-31,33.61000061035156
6600,2018-08-01,33.38999938964844
6601,2018-08-02,33.380001068115234
6602,2018-08-03,33.529998779296875
6603,2018-08-06,33.150001525878906
6604,2018-08-07,33.220001220703125
6605,2018-08-08,34.290000915527344
6606,2018-08-09,33.849998474121094
6607,2018-08-10,33.54999923706055
6608,2018-08-13,33.29999923706055
6609,2018-08-14,33.70000076293945
6610,2018-08-15,34.88999938964844
6611,2018-08-16,34.290000915527344
6612,2018-08-17,34.40999984741211
6613,2018-08-20,34.56999969482422
6614,2018-08-21,34.4900016784668
6615,2018-08-22,34.470001220703125
6616,2018-08-23,34.349998474121094
6617,2018-08-24,34.720001220703125
6618,2018-08-27,34.939998626708984
6619,2018-08-28,35.060001373291016
6620,2018-08-29,35.540000915527344
6621,2018-08-30,35.400001525878906
6622,2018-08-31,35.560001373291016
6623,2018-09-04,36.04999923706055
6624,2018-09-05,35.75
6625,2018-09-06,35.9900016784668
6626,2018-09-07,35.849998474121094
6627,2018-09-10,35.84000015258789
6628,2018-09-11,36.13999938964844
6629,2018-09-12,36.43999862670898
6630,2018-09-13,37.619998931884766
6631,2018-09-14,37.38999938964844
6632,2018-09-17,37.27000045776367
6633,2018-09-18,37.619998931884766
6634,2018-09-19,37.4900016784668
6635,2018-09-20,37.81999969482422
6636,2018-09-21,37.77000045776367
6637,2018-09-24,38.400001525878906
6638,2018-09-25,38.61000061035156
6639,2018-09-26,38.630001068115234
6640,2018-09-27,38.34000015258789
6641,2018-09-28,38.5
6642,2018-10-01,38.97999954223633
6643,2018-10-02,39.040000915527344
6644,2018-10-03,38.61000061035156
6645,2018-10-04,38.0
6646,2018-10-05,37.84999847412109
6647,2018-10-08,37.29999923706055
6648,2018-10-09,37.40999984741211
6649,2018-10-10,36.11000061035156
6650,2018-10-11,36.0
6651,2018-10-12,36.9900016784668
6652,2018-10-15,36.43000030517578
6653,2018-10-16,38.11000061035156
6654,2018-10-17,38.0
6655,2018-10-18,37.52999877929688
6656,2018-10-19,36.540000915527344
6657,2018-10-22,36.619998931884766
6658,2018-10-23,36.02999877929688
6659,2018-10-24,35.68000030517578
6660,2018-10-25,36.38999938964844
6661,2018-10-26,35.83000183105469
6662,2018-10-29,35.380001068115234
6663,2018-10-30,35.90999984741211
6664,2018-10-31,36.13999938964844
6665,2018-11-01,36.9900016784668
6666,2018-11-02,36.810001373291016
6667,2018-11-05,36.36000061035156
6668,2018-11-06,36.84999847412109
6669,2018-11-07,37.95000076293945
6670,2018-11-08,38.43999862670898
6671,2018-11-09,38.59999847412109
6672,2018-11-12,36.93000030517578
6673,2018-11-13,36.65999984741211
6674,2018-11-14,36.209999084472656
6675,2018-11-15,36.470001220703125
6676,2018-11-16,37.209999084472656
6677,2018-11-19,35.290000915527344
6678,2018-11-20,34.04999923706055
6679,2018-11-21,34.599998474121094
6680,2018-11-23,34.79999923706055
6681,2018-11-26,35.0099983215332
6682,2018-11-27,35.2599983215332
6683,2018-11-28,36.650001525878906
6684,2018-11-29,37.040000915527344
6685,2018-11-30,37.66999816894531
6686,2018-12-03,38.5099983215332
6687,2018-12-04,36.52000045776367
6688,2018-12-06,36.77000045776367
6689,2018-12-07,35.47999954223633
6690,2018-12-10,36.150001525878906
6691,2018-12-11,36.560001373291016
6692,2018-12-12,37.09999847412109
6693,2018-12-13,36.97999954223633
6694,2018-12-14,35.79999923706055
6695,2018-12-17,34.04999923706055
6696,2018-12-18,34.310001373291016
6697,2018-12-19,33.97999954223633
6698,2018-12-20,33.2599983215332
6699,2018-12-21,32.83000183105469
6700,2018-12-24,31.729999542236328
6701,2018-12-26,33.68000030517578
6702,2018-12-27,34.47999954223633
6703,2018-12-28,34.66999816894531
6704,2018-12-31,35.34000015258789
6705,2019-01-02,34.459999084472656
6706,2019-01-03,32.90999984741211
6707,2019-01-04,34.209999084472656
6708,2019-01-07,34.41999816894531
6709,2019-01-08,35.380001068115234
6710,2019-01-09,35.880001068115234
6711,2019-01-10,35.95000076293945
6712,2019-01-11,35.560001373291016
6713,2019-01-14,35.310001373291016
6714,2019-01-15,36.720001220703125
6715,2019-01-16,36.619998931884766
6716,2019-01-17,36.810001373291016
6717,2019-01-18,37.68999862670898
6718,2019-01-22,37.2599983215332
6719,2019-01-23,37.18999862670898
6720,2019-01-24,37.22999954223633
6721,2019-01-25,37.45000076293945
6722,2019-01-28,36.84999847412109
6723,2019-01-29,37.0099983215332
6724,2019-01-30,37.41999816894531
6725,2019-01-31,38.150001525878906
6726,2019-02-01,37.93000030517578
6727,2019-02-04,37.93000030517578
6728,2019-02-05,37.75
6729,2019-02-06,38.77000045776367
6730,2019-02-07,38.84999847412109
6731,2019-02-08,39.18999862670898
6732,2019-02-11,39.310001373291016
6733,2019-02-12,40.040000915527344
6734,2019-02-13,39.59999847412109
6735,2019-02-14,39.91999816894531
6736,2019-02-15,40.0099983215332
6737,2019-02-19,39.86000061035156
6738,2019-02-20,40.11000061035156
6739,2019-02-21,40.119998931884766
6740,2019-02-22,40.52000045776367
6741,2019-02-25,39.9900016784668
6742,2019-02-26,39.86000061035156
6743,2019-02-27,39.93000030517578
6744,2019-02-28,40.119998931884766
6745,2019-03-01,40.75
6746,2019-03-04,40.29999923706055
6747,2019-03-05,40.18999862670898
6748,2019-03-06,39.77999877929688
6749,2019-03-07,39.59000015258789
6750,2019-03-08,39.5099983215332
6751,2019-03-11,39.900001525878906
6752,2019-03-12,40.2599983215332
6753,2019-03-13,40.22999954223633
6754,2019-03-14,40.04999923706055
6755,2019-03-15,40.209999084472656
6756,2019-03-18,37.970001220703125
6757,2019-03-19,38.16999816894531
6758,2019-03-20,37.86000061035156
6759,2019-03-21,38.150001525878906
6760,2019-03-22,37.29999923706055
6761,2019-03-25,37.63999938964844
6762,2019-03-26,37.84000015258789
6763,2019-03-27,37.4900016784668
6764,2019-03-28,37.91999816894531
6765,2019-03-29,38.380001068115234
6766,2019-04-01,38.65999984741211
6767,2019-04-02,38.52000045776367
6768,2019-04-03,38.33000183105469
6769,2019-04-04,38.15999984741211
6770,2019-04-05,38.15999984741211
6771,2019-04-08,38.150001525878906
6772,2019-04-09,38.209999084472656
6773,2019-04-10,38.36000061035156
6774,2019-04-11,37.91999816894531
6775,2019-04-12,37.72999954223633
6776,2019-04-15,37.810001373291016
6777,2019-04-16,36.16999816894531
6778,2019-04-17,34.90999984741211
6779,2019-04-18,35.11000061035156
6780,2019-04-22,34.93000030517578
6781,2019-04-23,35.88999938964844
6782,2019-04-24,35.439998626708984
6783,2019-04-25,36.93000030517578
6784,2019-04-26,37.380001068115234
6785,2019-04-29,36.72999954223633
6786,2019-04-30,37.119998931884766
6787,2019-05-01,36.380001068115234
6788,2019-05-02,36.88999938964844
6789,2019-05-03,37.20000076293945
6790,2019-05-06,37.369998931884766
6791,2019-05-07,36.77000045776367
6792,2019-05-08,36.70000076293945
6793,2019-05-09,37.06999969482422
6794,2019-05-10,36.58000183105469
6795,2019-05-13,35.970001220703125
6796,2019-05-14,36.7599983215332
6797,2019-05-15,37.06999969482422
6798,2019-05-16,37.619998931884766
6799,2019-05-17,37.31999969482422
6800,2019-05-20,37.290000915527344
6801,2019-05-21,37.70000076293945
6802,2019-05-22,37.72999954223633
6803,2019-05-23,37.790000915527344
6804,2019-05-24,38.470001220703125
6805,2019-05-28,38.45000076293945
6806,2019-05-29,38.06999969482422
6807,2019-05-30,38.43999862670898
6808,2019-05-31,38.40999984741211
6809,2019-06-03,38.290000915527344
6810,2019-06-04,39.04999923706055
6811,2019-06-05,40.0099983215332
6812,2019-06-06,40.540000915527344
6813,2019-06-07,41.27999877929688
6814,2019-06-10,41.45000076293945
6815,2019-06-11,41.16999816894531
6816,2019-06-12,40.79999923706055
6817,2019-06-13,40.65999984741211
6818,2019-06-14,40.41999816894531
6819,2019-06-17,40.68000030517578
6820,2019-06-18,40.93999862670898
6821,2019-06-19,41.65999984741211
6822,2019-06-20,41.86000061035156
6823,2019-06-21,41.68999862670898
6824,2019-06-24,42.0099983215332
6825,2019-06-25,41.720001220703125
6826,2019-06-26,41.38999938964844
6827,2019-06-27,41.93000030517578
6828,2019-06-28,42.97999954223633
6829,2019-07-01,42.900001525878906
6830,2019-07-02,42.68999862670898
6831,2019-07-03,42.630001068115234
6832,2019-07-05,42.619998931884766
6833,2019-07-08,42.61000061035156
6834,2019-07-09,43.060001373291016
6835,2019-07-10,42.88999938964844
6836,2019-07-11,43.20000076293945
6837,2019-07-12,42.25
6838,2019-07-15,42.45000076293945
6839,2019-07-16,41.86000061035156
6840,2019-07-17,42.2400016784668
6841,2019-07-18,42.63999938964844
6842,2019-07-19,42.25
6843,2019-07-22,42.5
6844,2019-07-23,42.880001068115234
6845,2019-07-24,42.869998931884766
6846,2019-07-25,42.0099983215332
6847,2019-07-26,42.08000183105469
6848,2019-07-29,42.290000915527344
6849,2019-07-30,42.86000061035156
6850,2019-07-31,42.459999084472656
6851,2019-08-01,42.61000061035156
6852,2019-08-02,42.75
6853,2019-08-05,41.36000061035156
6854,2019-08-06,42.33000183105469
6855,2019-08-07,42.18000030517578
6856,2019-08-08,42.7599983215332
6857,2019-08-09,43.20000076293945
6858,2019-08-12,42.33000183105469
6859,2019-08-13,42.86000061035156
6860,2019-08-14,41.43000030517578
6861,2019-08-15,41.869998931884766
6862,2019-08-16,42.150001525878906
6863,2019-08-19,42.7400016784668
6864,2019-08-20,42.5
6865,2019-08-21,42.54999923706055
6866,2019-08-22,42.68999862670898
6867,2019-08-23,41.16999816894531
6868,2019-08-26,41.84999847412109
6869,2019-08-27,42.220001220703125
6870,2019-08-28,42.4900016784668
6871,2019-08-29,42.84000015258789
6872,2019-08-30,42.72999954223633
6873,2019-09-03,41.66999816894531
6874,2019-09-04,42.04999923706055
6875,2019-09-05,42.61000061035156
6876,2019-09-06,43.45000076293945
6877,2019-09-09,41.7400016784668
6878,2019-09-10,41.29999923706055
6879,2019-09-11,42.29999923706055
6880,2019-09-12,42.2400016784668
6881,2019-09-13,41.810001373291016
6882,2019-09-16,41.93999862670898
6883,2019-09-17,42.31999969482422
6884,2019-09-18,42.900001525878906
6885,2019-09-19,43.060001373291016
6886,2019-09-20,43.290000915527344
6887,2019-09-23,43.150001525878906
6888,2019-09-24,42.33000183105469
6889,2019-09-25,42.20000076293945
6890,2019-09-26,42.34999847412109
6891,2019-09-27,40.310001373291016
6892,2019-09-30,40.68999862670898
6893,2019-10-01,40.2400016784668
6894,2019-10-02,39.150001525878906
6895,2019-10-03,39.75
6896,2019-10-04,40.52999877929688
6897,2019-10-07,40.34999847412109
6898,2019-10-08,37.869998931884766
6899,2019-10-09,38.61000061035156
6900,2019-10-10,37.97999954223633
6901,2019-10-11,38.22999954223633
6902,2019-10-14,37.970001220703125
6903,2019-10-15,38.459999084472656
6904,2019-10-16,38.18000030517578
6905,2019-10-17,38.16999816894531
6906,2019-10-18,38.470001220703125
6907,2019-10-21,38.650001525878906
6908,2019-10-22,38.18000030517578
6909,2019-10-23,40.09000015258789
6910,2019-10-24,40.540000915527344
6911,2019-10-25,40.84999847412109
6912,2019-10-28,41.56999969482422
6913,2019-10-29,41.75
6914,2019-10-30,42.0099983215332
6915,2019-10-31,41.70000076293945
6916,2019-11-01,41.5099983215332
6917,2019-11-04,40.97999954223633
6918,2019-11-05,40.59000015258789
6919,2019-11-06,40.720001220703125
6920,2019-11-07,40.720001220703125
6921,2019-11-08,40.5099983215332
6922,2019-11-11,40.16999816894531
6923,2019-11-12,41.220001220703125
6924,2019-11-13,41.41999816894531
6925,2019-11-14,41.56999969482422
6926,2019-11-15,42.310001373291016
6927,2019-11-18,42.290000915527344
6928,2019-11-19,42.630001068115234
6929,2019-11-20,42.61000061035156
6930,2019-11-21,42.36000061035156
6931,2019-11-22,41.84999847412109
6932,2019-11-25,42.84999847412109
6933,2019-11-26,42.83000183105469
6934,2019-11-27,43.209999084472656
6935,2019-11-29,43.25
6936,2019-12-02,42.720001220703125
6937,2019-12-03,42.61000061035156
6938,2019-12-04,43.0099983215332
6939,2019-12-05,43.2599983215332
6940,2019-12-06,44.08000183105469
6941,2019-12-09,43.709999084472656
6942,2019-12-10,44.0099983215332
6943,2019-12-11,43.81999969482422
6944,2019-12-12,44.66999816894531
6945,2019-12-13,45.09000015258789
6946,2019-12-16,45.20000076293945
6947,2019-12-17,44.75
6948,2019-12-18,44.7400016784668
6949,2019-12-19,44.83000183105469
6950,2019-12-20,45.369998931884766
6951,2019-12-23,45.220001220703125
6952,2019-12-24,45.310001373291016
6953,2019-12-26,45.2599983215332
6954,2019-12-27,45.220001220703125
6955,2019-12-30,44.9900016784668
6956,2019-12-31,45.220001220703125
6957,2020-01-02,45.33000183105469
6958,2020-01-03,44.97999954223633
6959,2020-01-06,45.34999847412109
6960,2020-01-07,45.400001525878906
6961,2020-01-08,45.63999938964844
6962,2020-01-09,45.709999084472656
6963,2020-01-10,45.66999816894531
6964,2020-01-13,45.470001220703125
6965,2020-01-14,42.65999984741211
6966,2020-01-15,42.56999969482422
6967,2020-01-16,43.20000076293945
6968,2020-01-17,44.27999877929688
6969,2020-01-21,44.06999969482422
6970,2020-01-22,44.04999923706055
6971,2020-01-23,43.56999969482422
6972,2020-01-24,43.209999084472656
6973,2020-01-27,42.650001525878906
6974,2020-01-28,43.45000076293945
6975,2020-01-29,43.95000076293945
6976,2020-01-30,43.40999984741211
6977,2020-01-31,41.869998931884766
6978,2020-02-03,42.22999954223633
6979,2020-02-04,42.880001068115234
6980,2020-02-05,42.619998931884766
6981,2020-02-06,43.0099983215332
6982,2020-02-07,42.18999862670898
6983,2020-02-10,42.220001220703125
6984,2020-02-11,42.56999969482422
6985,2020-02-12,42.22999954223633
6986,2020-02-13,42.18000030517578
6987,2020-02-14,42.310001373291016
6988,2020-02-18,42.15999984741211
6989,2020-02-19,43.02000045776367
6990,2020-02-20,42.5
6991,2020-02-21,42.619998931884766
6992,2020-02-24,41.08000183105469
6993,2020-02-25,39.90999984741211
6994,2020-02-26,39.38999938964844
6995,2020-02-27,37.91999816894531
6996,2020-02-28,37.38999938964844
6997,2020-03-02,38.27000045776367
6998,2020-03-03,37.22999954223633
6999,2020-03-04,38.75
7000,2020-03-05,37.459999084472656
7001,2020-03-06,37.59999847412109
7002,2020-03-09,34.09000015258789
7003,2020-03-10,35.18000030517578
7004,2020-03-11,33.86000061035156
7005,2020-03-12,31.0
7006,2020-03-13,32.33000183105469
7007,2020-03-16,27.549999237060547
7008,2020-03-17,28.790000915527344
7009,2020-03-18,27.239999771118164
7010,2020-03-19,28.270000457763672
7011,2020-03-20,27.239999771118164
7012,2020-03-23,25.82999992370605
7013,2020-03-24,28.21999931335449
7014,2020-03-25,29.920000076293945
7015,2020-03-26,31.420000076293945
7016,2020-03-27,30.61000061035156
7017,2020-03-30,31.63999938964844
7018,2020-03-31,32.630001068115234
7019,2020-04-01,30.190000534057617
7020,2020-04-02,31.049999237060547
7021,2020-04-03,31.170000076293945
7022,2020-04-06,32.880001068115234
7023,2020-04-07,33.689998626708984
7024,2020-04-08,35.130001068115234
7025,2020-04-09,36.83000183105469
7026,2020-04-13,35.209999084472656
7027,2020-04-14,35.91999816894531
7028,2020-04-15,34.790000915527344
7029,2020-04-16,35.45000076293945
7030,2020-04-17,38.290000915527344
7031,2020-04-20,37.25
7032,2020-04-21,35.04999923706055
7033,2020-04-22,35.4900016784668
7034,2020-04-23,36.400001525878906
7035,2020-04-24,36.900001525878906
7036,2020-04-27,37.0
7037,2020-04-28,35.93000030517578
7038,2020-04-29,37.43000030517578
7039,2020-04-30,37.47999954223633
7040,2020-05-01,35.9900016784668
7041,2020-05-04,35.83000183105469
7042,2020-05-05,36.810001373291016
7043,2020-05-06,35.88999938964844
7044,2020-05-07,37.0
7045,2020-05-08,38.18000030517578
7046,2020-05-11,37.77999877929688
7047,2020-05-12,36.97999954223633
7048,2020-05-13,35.77000045776367
7049,2020-05-14,35.5
7050,2020-05-15,34.83000183105469
7051,2020-05-18,36.41999816894531
7052,2020-05-19,35.43000030517578
7053,2020-05-20,37.18000030517578
7054,2020-05-21,34.790000915527344
7055,2020-05-22,35.90999984741211
7056,2020-05-26,36.18999862670898
7057,2020-05-27,37.13999938964844
7058,2020-05-28,37.470001220703125
7059,2020-05-29,37.9900016784668
7060,2020-06-01,37.5
7061,2020-06-02,37.540000915527344
7062,2020-06-03,37.90999984741211
7063,2020-06-04,37.41999816894531
7064,2020-06-05,38.83000183105469
7065,2020-06-08,39.11000061035156
7066,2020-06-09,38.2599983215332
7067,2020-06-10,37.4900016784668
