Date,Adj Close,Close,High,Low,Open,Volume
2013-02-20,202.75,202.75,204.89999389648438,200.3000030517578,200.3000030517578,2488
2013-02-21,203.0,203.0,203.0,199.5,200.3000030517578,4507
2013-02-22,199.25,199.25,203.35000610351562,199.25,201.75,1425
2013-02-25,202.0,202.0,202.0,200.5,201.89999389648438,2259
2013-02-26,196.5500030517578,196.5500030517578,199.89999389648438,196.5500030517578,199.8000030517578,3956
2013-02-27,200.85000610351562,200.85000610351562,200.85000610351562,196.5500030517578,197.64999389648438,2351
2013-02-28,201.9499969482422,201.9499969482422,202.1999969482422,199.0,202.0,2054
2013-03-01,203.39999389648438,203.39999389648438,203.9499969482422,201.0,201.60000610351562,5392
2013-03-04,206.9499969482422,206.9499969482422,207.0500030517578,202.8000030517578,203.0,1199
2013-03-05,209.4499969482422,209.4499969482422,210.5,206.9499969482422,209.5,1954
2013-03-06,209.85000610351562,209.85000610351562,212.14999389648438,209.6999969482422,210.6999969482422,5639
2013-03-07,209.60000610351562,209.60000610351562,211.0,207.25,210.6999969482422,1356
2013-03-08,209.89999389648438,209.89999389648438,212.0500030517578,208.3000030517578,210.64999389648438,2538
2013-03-11,209.1999969482422,209.1999969482422,211.5,208.60000610351562,211.0,1562
2013-03-12,209.6999969482422,209.6999969482422,212.10000610351562,206.6999969482422,209.0,2010
2013-03-13,210.64999389648438,210.64999389648438,212.6999969482422,209.75,210.39999389648438,1702
2013-03-14,207.25,207.25,209.85000610351562,205.5,209.5,5850
2013-03-15,201.6999969482422,201.6999969482422,205.0,201.0,205.0,2823
2013-03-18,198.89999389648438,198.89999389648438,202.0,198.1999969482422,199.60000610351562,3511
2013-03-19,198.60000610351562,198.60000610351562,200.64999389648438,197.64999389648438,200.64999389648438,1026
2013-03-20,197.9499969482422,197.9499969482422,200.4499969482422,197.0500030517578,199.0,3640
2013-03-21,198.0,198.0,199.35000610351562,197.8000030517578,199.35000610351562,2419
2013-03-22,195.5,195.5,197.89999389648438,194.75,196.35000610351562,3016
2013-03-25,198.39999389648438,198.39999389648438,200.39999389648438,198.39999389648438,199.3000030517578,2914
2013-03-26,202.5,202.5,202.5,199.25,200.5500030517578,1036
2013-03-27,207.1999969482422,207.1999969482422,208.10000610351562,202.0,203.85000610351562,2321
2013-03-28,206.6999969482422,206.6999969482422,208.4499969482422,206.14999389648438,206.14999389648438,3239
2013-04-01,206.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422,0
2013-04-02,206.9499969482422,206.9499969482422,207.10000610351562,203.5500030517578,204.60000610351562,2194
2013-04-03,203.3000030517578,203.3000030517578,206.5,203.25,206.5,803
2013-04-04,201.14999389648438,201.14999389648438,203.25,200.85000610351562,203.0,1903
2013-04-05,196.0,196.0,201.10000610351562,195.5,200.0,2349
2013-04-08,197.75,197.75,199.39999389648438,196.39999389648438,197.39999389648438,2623
2013-04-09,198.25,198.25,199.6999969482422,197.5,199.6999969482422,1747
2013-04-10,201.64999389648438,201.64999389648438,201.64999389648438,198.3000030517578,200.0,2470
2013-04-11,205.10000610351562,205.10000610351562,205.14999389648438,200.60000610351562,201.9499969482422,4446
2013-04-12,205.9499969482422,205.9499969482422,207.64999389648438,204.5,206.0,2023
2013-04-15,208.0,208.0,210.0,206.25,207.25,4133
2013-04-16,206.75,206.75,206.75,205.10000610351562,205.10000610351562,1975
2013-04-17,204.25,204.25,206.35000610351562,201.89999389648438,205.89999389648438,3429
2013-04-18,200.39999389648438,200.39999389648438,206.3000030517578,200.1999969482422,204.9499969482422,1545
2013-04-19,199.25,199.25,200.25,196.5,199.0,2903
2013-04-22,199.9499969482422,199.9499969482422,201.0,199.10000610351562,200.64999389648438,3227
2013-04-23,206.25,206.25,206.25,201.39999389648438,202.0,3501
2013-04-24,207.14999389648438,207.14999389648438,208.0500030517578,206.10000610351562,206.39999389648438,2180
2013-04-25,209.64999389648438,209.64999389648438,211.0,205.4499969482422,206.0,2485
2013-04-26,196.75,196.75,210.10000610351562,195.89999389648438,205.0,7039
2013-04-29,193.75,193.75,196.0,192.60000610351562,195.0500030517578,5955
2013-04-30,193.3000030517578,193.3000030517578,193.3000030517578,189.35000610351562,190.89999389648438,6779
2013-05-01,193.3000030517578,193.3000030517578,193.3000030517578,193.3000030517578,193.3000030517578,0
2013-05-02,191.0,191.0,191.0500030517578,187.8000030517578,189.75,4767
2013-05-03,197.3000030517578,197.3000030517578,197.3000030517578,191.6999969482422,193.1999969482422,3169
2013-05-06,194.9499969482422,194.9499969482422,198.0,194.5,197.64999389648438,3708
2013-05-07,196.3000030517578,196.3000030517578,196.39999389648438,193.35000610351562,196.0,2584
2013-05-08,196.64999389648438,196.64999389648438,197.6999969482422,194.0,197.14999389648438,1832
2013-05-09,197.39999389648438,197.39999389648438,198.3000030517578,195.6999969482422,197.1999969482422,462
2013-05-10,201.89999389648438,201.89999389648438,202.5500030517578,198.35000610351562,198.35000610351562,1703
2013-05-13,203.5500030517578,203.5500030517578,204.0,201.5500030517578,203.25,1694
2013-05-14,206.39999389648438,206.39999389648438,207.0,202.0500030517578,203.3000030517578,5236
2013-05-15,209.0500030517578,209.0500030517578,209.0500030517578,206.60000610351562,207.0,1778
2013-05-16,205.6999969482422,205.6999969482422,208.35000610351562,205.3000030517578,206.0,4244
2013-05-17,208.64999389648438,208.64999389648438,208.6999969482422,204.35000610351562,204.9499969482422,1847
2013-05-20,207.85000610351562,207.85000610351562,211.0,207.85000610351562,209.1999969482422,1184
2013-05-21,207.1999969482422,207.1999969482422,210.0,206.9499969482422,208.25,1196
2013-05-22,206.75,206.75,208.5,204.39999389648438,207.85000610351562,4200
2013-05-23,202.5,202.5,203.14999389648438,200.5500030517578,202.3000030517578,1846
2013-05-24,201.14999389648438,201.14999389648438,203.0,199.75,202.0,1939
2013-05-28,209.25,209.25,210.39999389648438,204.0,204.0,3589
2013-05-29,205.5,205.5,207.85000610351562,204.35000610351562,207.0500030517578,2867
2013-05-30,205.0,205.0,205.6999969482422,203.89999389648438,204.10000610351562,216
2013-05-31,209.10000610351562,209.10000610351562,209.14999389648438,203.4499969482422,203.5,2366
2013-06-03,202.0,202.0,208.0,202.0,207.10000610351562,1468
2013-06-04,204.0500030517578,204.0500030517578,206.0,203.10000610351562,203.60000610351562,1658
2013-06-05,204.75,204.75,207.5500030517578,202.10000610351562,203.6999969482422,1438
2013-06-06,201.85000610351562,201.85000610351562,205.1999969482422,201.85000610351562,204.8000030517578,2322
2013-06-07,208.60000610351562,208.60000610351562,211.0,201.14999389648438,201.60000610351562,4333
2013-06-10,211.89999389648438,211.89999389648438,212.60000610351562,208.1999969482422,209.5,4317
2013-06-11,209.14999389648438,209.14999389648438,211.60000610351562,207.5500030517578,211.10000610351562,2017
2013-06-12,206.10000610351562,206.10000610351562,208.5,205.14999389648438,207.3000030517578,789
2013-06-13,204.8000030517578,204.8000030517578,205.25,201.5500030517578,202.5,1500
2013-06-14,206.3000030517578,206.3000030517578,208.0,205.3000030517578,206.39999389648438,2264
2013-06-17,209.6999969482422,209.6999969482422,209.6999969482422,206.0,206.10000610351562,1041
2013-06-18,209.8000030517578,209.8000030517578,210.0,208.0500030517578,208.3000030517578,1282
2013-06-19,211.10000610351562,211.10000610351562,211.25,209.25,209.85000610351562,1257
2013-06-20,208.85000610351562,208.85000610351562,210.5500030517578,208.10000610351562,209.25,2516
2013-06-21,206.4499969482422,206.4499969482422,209.0,206.4499969482422,208.89999389648438,1561
2013-06-24,204.0500030517578,204.0500030517578,207.39999389648438,202.6999969482422,206.6999969482422,2222
2013-06-25,207.0500030517578,207.0500030517578,208.5,205.89999389648438,205.89999389648438,613
2013-06-26,213.60000610351562,213.60000610351562,213.60000610351562,207.5,208.3000030517578,1191
2013-06-27,212.8000030517578,212.8000030517578,214.5,211.64999389648438,212.3000030517578,2304
2013-06-28,213.8000030517578,213.8000030517578,214.75,211.85000610351562,212.1999969482422,2265
2013-07-01,214.75,214.75,215.85000610351562,213.0,213.8000030517578,2527
2013-07-02,217.6999969482422,217.6999969482422,219.39999389648438,215.35000610351562,215.35000610351562,3116
2013-07-03,218.14999389648438,218.14999389648438,219.1999969482422,214.75,218.0,2962
2013-07-05,220.8000030517578,220.8000030517578,223.60000610351562,219.85000610351562,221.5500030517578,1880
2013-07-08,225.0,225.0,225.64999389648438,221.0500030517578,223.4499969482422,801
2013-07-09,227.10000610351562,227.10000610351562,227.4499969482422,224.25,226.8000030517578,1159
2013-07-10,226.10000610351562,226.10000610351562,228.8000030517578,225.60000610351562,227.10000610351562,1041
2013-07-11,227.75,227.75,227.75,224.1999969482422,227.5,2796
2013-07-12,232.4499969482422,232.4499969482422,233.0,228.64999389648438,229.8000030517578,2232
2013-07-15,234.4499969482422,234.4499969482422,236.9499969482422,233.6999969482422,234.5,2425
2013-07-16,234.5,234.5,235.4499969482422,233.85000610351562,234.8000030517578,1716
2013-07-17,233.35000610351562,233.35000610351562,234.6999969482422,232.35000610351562,234.6999969482422,1277
2013-07-18,233.5,233.5,235.5,230.9499969482422,234.0,1462
2013-07-19,232.1999969482422,232.1999969482422,235.64999389648438,227.3000030517578,235.64999389648438,2565
2013-07-22,229.10000610351562,229.10000610351562,234.8000030517578,228.89999389648438,231.10000610351562,784
2013-07-23,228.1999969482422,228.1999969482422,231.1999969482422,228.1999969482422,230.10000610351562,2861
2013-07-24,227.35000610351562,227.35000610351562,229.3000030517578,226.8000030517578,228.0,1342
2013-07-25,226.1999969482422,226.1999969482422,228.0,224.9499969482422,228.0,2339
2013-07-26,231.5,231.5,231.5,222.14999389648438,223.8000030517578,5801
2013-07-29,232.4499969482422,232.4499969482422,235.8000030517578,232.4499969482422,235.0,1270
2013-07-30,230.89999389648438,230.89999389648438,234.25,228.6999969482422,234.25,713
2013-07-31,228.0,228.0,230.0,227.0500030517578,230.0,871
2013-08-01,226.85000610351562,226.85000610351562,229.89999389648438,226.0500030517578,229.35000610351562,944
2013-08-02,228.4499969482422,228.4499969482422,234.8000030517578,227.5500030517578,234.8000030517578,993
2013-08-05,226.25,226.25,230.9499969482422,226.25,230.0,806
2013-08-06,225.5,225.5,228.0500030517578,224.35000610351562,226.5500030517578,1517
2013-08-07,222.85000610351562,222.85000610351562,226.39999389648438,222.60000610351562,226.39999389648438,1018
2013-08-08,220.5500030517578,220.5500030517578,223.6999969482422,218.5,222.8000030517578,1425
2013-08-09,223.0500030517578,223.0500030517578,223.1999969482422,220.5500030517578,220.5500030517578,476
2013-08-12,223.5,223.5,224.3000030517578,222.0,223.5,965
2013-08-13,220.8000030517578,220.8000030517578,225.0,219.60000610351562,222.5500030517578,1745
2013-08-14,221.10000610351562,221.10000610351562,223.0,219.6999969482422,220.5,1597
2013-08-15,216.75,216.75,219.60000610351562,215.75,219.60000610351562,1478
2013-08-16,214.89999389648438,214.89999389648438,215.75,213.3000030517578,214.3000030517578,1260
2013-08-19,216.0,216.0,216.4499969482422,212.5,213.60000610351562,2409
2013-08-20,214.9499969482422,214.9499969482422,215.1999969482422,212.0500030517578,215.0,1630
2013-08-21,214.5500030517578,214.5500030517578,214.85000610351562,213.39999389648438,214.0,351
2013-08-22,215.5500030517578,215.5500030517578,215.85000610351562,213.5500030517578,214.14999389648438,1684
2013-08-23,216.0,216.0,218.5,215.60000610351562,217.9499969482422,2349
2013-08-26,216.0,216.0,217.75,216.0,217.75,2583
2013-08-27,210.3000030517578,210.3000030517578,214.6999969482422,209.85000610351562,214.6999969482422,3753
2013-08-28,210.75,210.75,212.0500030517578,205.3000030517578,210.9499969482422,3987
2013-08-29,215.25,215.25,215.3000030517578,212.35000610351562,213.5,1015
2013-08-30,213.14999389648438,213.14999389648438,216.75,212.9499969482422,216.75,3273
2013-09-03,219.4499969482422,219.4499969482422,221.0,214.4499969482422,216.3000030517578,2710
2013-09-04,220.5500030517578,220.5500030517578,222.0500030517578,218.39999389648438,218.85000610351562,1932
2013-09-05,224.25,224.25,225.85000610351562,221.75,222.25,1519
2013-09-06,224.4499969482422,224.4499969482422,225.5,222.0500030517578,224.9499969482422,1462
2013-09-09,224.89999389648438,224.89999389648438,226.5,224.0500030517578,224.39999389648438,604
2013-09-10,226.14999389648438,226.14999389648438,230.0,225.5,225.5,1234
2013-09-11,224.89999389648438,224.89999389648438,227.1999969482422,224.75,227.1999969482422,898
2013-09-12,226.3000030517578,226.3000030517578,226.5,224.89999389648438,225.1999969482422,1625
2013-09-13,224.25,224.25,226.0,224.0,226.0,354
2013-09-16,223.0,223.0,226.3000030517578,222.8000030517578,225.8000030517578,733
2013-09-17,226.0,226.0,226.6999969482422,220.4499969482422,222.25,1570
2013-09-18,228.5500030517578,228.5500030517578,228.85000610351562,227.0,228.0,632
2013-09-19,230.9499969482422,230.9499969482422,232.0,230.0,230.0,2154
2013-09-20,235.35000610351562,235.35000610351562,236.89999389648438,229.60000610351562,229.9499969482422,2022
2013-09-23,229.0500030517578,229.0500030517578,235.3000030517578,229.0500030517578,235.0,1459
2013-09-24,235.10000610351562,235.10000610351562,235.10000610351562,229.6999969482422,230.0,681
2013-09-25,233.10000610351562,233.10000610351562,233.89999389648438,231.75,232.6999969482422,1298
2013-09-26,235.3000030517578,235.3000030517578,235.64999389648438,231.35000610351562,231.35000610351562,1509
2013-09-27,232.64999389648438,232.64999389648438,236.9499969482422,231.39999389648438,236.5,944
2013-09-30,231.5500030517578,231.5500030517578,233.85000610351562,230.0,230.5,1507
2013-10-01,234.8000030517578,234.8000030517578,234.8000030517578,229.10000610351562,229.10000610351562,1463
2013-10-02,234.89999389648438,234.89999389648438,236.6999969482422,234.39999389648438,236.0,1810
2013-10-03,235.0500030517578,235.0500030517578,237.0500030517578,231.9499969482422,234.0,574
2013-10-04,231.14999389648438,231.14999389648438,232.89999389648438,230.8000030517578,231.0,629
2013-10-07,230.75,230.75,233.10000610351562,230.0,230.0,1965
2013-10-08,223.0500030517578,223.0500030517578,230.9499969482422,223.0500030517578,229.0500030517578,1938
2013-10-09,220.0,220.0,227.0500030517578,219.60000610351562,225.3000030517578,2776
2013-10-10,224.5,224.5,226.39999389648438,221.60000610351562,222.5,3681
2013-10-11,227.6999969482422,227.6999969482422,228.6999969482422,224.14999389648438,226.4499969482422,2104
2013-10-14,226.60000610351562,226.60000610351562,229.0,226.5,228.0,2586
2013-10-15,228.75,228.75,232.5,228.75,229.0500030517578,1846
2013-10-16,229.0500030517578,229.0500030517578,229.75,226.25,228.35000610351562,2000
2013-10-17,226.75,226.75,227.5500030517578,223.39999389648438,227.0,1255
2013-10-18,237.35000610351562,237.35000610351562,237.35000610351562,231.1999969482422,231.1999969482422,5286
2013-10-21,237.9499969482422,237.9499969482422,242.1999969482422,237.5,241.5,4564
2013-10-22,238.5500030517578,238.5500030517578,243.75,236.1999969482422,239.1999969482422,3920
2013-10-23,236.10000610351562,236.10000610351562,241.8000030517578,235.9499969482422,241.8000030517578,2164
2013-10-24,240.35000610351562,240.35000610351562,240.35000610351562,237.3000030517578,238.64999389648438,1864
2013-10-25,259.29998779296875,259.29998779296875,266.6499938964844,256.04998779296875,260.0,15461
2013-10-28,261.6000061035156,261.6000061035156,264.0,260.0,263.75,9507
2013-10-29,263.29998779296875,263.29998779296875,263.29998779296875,258.54998779296875,259.1000061035156,5026
2013-10-30,262.5,262.5,265.29998779296875,260.54998779296875,264.0,3513
2013-10-31,269.25,269.25,269.25,261.8999938964844,263.79998779296875,2676
2013-11-01,266.04998779296875,266.04998779296875,270.8999938964844,265.6499938964844,268.75,2455
2013-11-04,264.04998779296875,264.04998779296875,268.25,262.95001220703125,266.79998779296875,2726
2013-11-05,265.29998779296875,265.29998779296875,266.8999938964844,263.3500061035156,266.0,2679
2013-11-06,264.5,264.5,268.0,262.75,268.0,2099
2013-11-07,259.20001220703125,259.20001220703125,268.8500061035156,257.6000061035156,263.0,6996
2013-11-08,260.20001220703125,260.20001220703125,261.5,256.95001220703125,257.5,3457
2013-11-11,263.3500061035156,263.3500061035156,264.75,260.20001220703125,264.5,2763
2013-11-12,260.6499938964844,260.6499938964844,265.75,260.20001220703125,265.75,2038
2013-11-13,260.75,260.75,261.6000061035156,257.95001220703125,259.45001220703125,2391
2013-11-14,271.70001220703125,271.70001220703125,271.70001220703125,264.0,265.5,3143
2013-11-15,273.8999938964844,273.8999938964844,276.0,272.0,274.3999938964844,7103
2013-11-18,272.95001220703125,272.95001220703125,275.6499938964844,271.95001220703125,274.0,3190
2013-11-19,271.8999938964844,271.8999938964844,272.20001220703125,269.1000061035156,271.3999938964844,10875
2013-11-20,272.25,272.25,272.5,269.0,270.0,1640
2013-11-21,272.8999938964844,272.8999938964844,273.5,269.79998779296875,271.3999938964844,1049
2013-11-22,274.79998779296875,274.79998779296875,275.0,271.1000061035156,274.70001220703125,2193
2013-11-25,277.8999938964844,277.8999938964844,279.20001220703125,274.6499938964844,276.75,6772
2013-11-26,278.8500061035156,278.8500061035156,279.3999938964844,277.1000061035156,279.3999938964844,2852
2013-11-27,284.3999938964844,284.3999938964844,284.79998779296875,280.1000061035156,280.20001220703125,3175
2013-11-29,288.1499938964844,288.1499938964844,288.25,285.8500061035156,287.0,4081
2013-12-02,288.5,288.5,294.6000061035156,286.95001220703125,291.0,7281
2013-12-03,281.75,281.75,290.79998779296875,281.75,290.3999938964844,4345
2013-12-04,284.1499938964844,284.1499938964844,286.5,282.04998779296875,283.0,4939
2013-12-05,280.3500061035156,280.3500061035156,286.0,279.6499938964844,284.5,3639
2013-12-06,281.70001220703125,281.70001220703125,284.20001220703125,280.8500061035156,281.6000061035156,2766
2013-12-09,280.5,280.5,283.95001220703125,279.45001220703125,283.95001220703125,2795
2013-12-10,281.25,281.25,281.3999938964844,278.20001220703125,279.5,1670
2013-12-11,280.54998779296875,280.54998779296875,282.45001220703125,279.70001220703125,282.0,2271
2013-12-12,277.04998779296875,277.04998779296875,279.0,275.0,278.8999938964844,3556
2013-12-13,282.1000061035156,282.1000061035156,283.6000061035156,277.0,277.0,1117
2013-12-16,283.04998779296875,283.04998779296875,284.3500061035156,279.5,279.8999938964844,2348
2013-12-17,281.25,281.25,285.45001220703125,278.8999938964844,279.8999938964844,1883
2013-12-18,281.3500061035156,281.3500061035156,285.0,281.3500061035156,285.0,2251
2013-12-19,290.0,290.0,290.20001220703125,287.75,288.8999938964844,2513
2013-12-20,294.8999938964844,294.8999938964844,294.8999938964844,288.8999938964844,291.0,2808
2013-12-23,294.3999938964844,294.3999938964844,296.95001220703125,291.3999938964844,296.8999938964844,5942
2013-12-24,294.3999938964844,294.3999938964844,294.3999938964844,294.3999938964844,294.3999938964844,0
2013-12-26,294.3999938964844,294.3999938964844,294.3999938964844,294.3999938964844,294.3999938964844,0
2013-12-27,290.75,290.75,294.8500061035156,290.04998779296875,293.70001220703125,3036
2013-12-30,290.0,290.0,291.5,288.20001220703125,290.95001220703125,2346
2013-12-31,290.0,290.0,290.0,290.0,290.0,0
2014-01-02,290.3500061035156,290.3500061035156,292.95001220703125,288.8999938964844,292.79998779296875,2795
2014-01-03,293.54998779296875,293.54998779296875,295.95001220703125,290.29998779296875,290.29998779296875,1598
2014-01-06,286.54998779296875,286.54998779296875,294.54998779296875,285.3500061035156,293.1000061035156,3185
2014-01-07,292.54998779296875,292.54998779296875,292.6499938964844,289.1000061035156,289.1000061035156,2216
2014-01-08,294.54998779296875,294.54998779296875,295.0,291.79998779296875,293.5,1533
2014-01-09,294.6499938964844,294.6499938964844,299.29998779296875,294.6499938964844,295.5,1398
2014-01-10,290.20001220703125,290.20001220703125,297.5,290.20001220703125,296.45001220703125,2836
2014-01-13,292.1499938964844,292.1499938964844,292.8500061035156,290.5,291.79998779296875,2378
2014-01-14,288.70001220703125,288.70001220703125,289.1000061035156,285.1499938964844,286.8999938964844,3780
2014-01-15,289.8500061035156,289.8500061035156,294.3500061035156,289.25,293.0,1154
2014-01-16,290.5,290.5,292.0,286.3500061035156,292.0,3173
2014-01-17,296.0,296.0,296.04998779296875,288.45001220703125,291.1000061035156,2823
2014-01-21,297.29998779296875,297.29998779296875,299.29998779296875,295.45001220703125,295.5,3481
2014-01-22,297.3999938964844,297.3999938964844,302.3999938964844,296.8999938964844,300.1000061035156,3198
2014-01-23,294.3999938964844,294.3999938964844,301.70001220703125,291.8999938964844,301.70001220703125,7806
2014-01-24,287.0,287.0,292.95001220703125,286.6499938964844,292.95001220703125,3376
2014-01-27,282.25,282.25,288.29998779296875,279.29998779296875,283.1000061035156,10748
2014-01-28,285.79998779296875,285.79998779296875,287.8500061035156,282.6499938964844,282.6499938964844,2871
2014-01-29,285.3500061035156,285.3500061035156,292.0,283.29998779296875,291.75,3167
2014-01-30,293.6000061035156,293.6000061035156,293.6000061035156,283.8999938964844,287.29998779296875,3213
2014-01-31,271.29998779296875,271.29998779296875,286.25,270.04998779296875,283.8999938964844,24301
2014-02-03,257.8500061035156,257.8500061035156,267.3999938964844,255.89999389648438,266.0,14503
2014-02-04,259.70001220703125,259.70001220703125,261.8999938964844,253.3000030517578,255.0,10018
2014-02-05,254.39999389648438,254.39999389648438,258.5,249.14999389648438,257.6000061035156,9426
2014-02-06,258.6499938964844,258.6499938964844,258.6499938964844,254.5,257.0,7949
2014-02-07,260.45001220703125,260.45001220703125,264.54998779296875,259.1499938964844,263.0,12139
2014-02-10,264.95001220703125,264.95001220703125,267.20001220703125,264.0,266.1000061035156,4775
2014-02-11,261.0,261.0,265.8500061035156,261.0,265.70001220703125,2629
2014-02-12,257.3999938964844,257.3999938964844,263.6499938964844,254.9499969482422,263.29998779296875,9876
2014-02-13,259.20001220703125,259.20001220703125,259.5,252.5500030517578,257.0,2852
2014-02-14,258.6499938964844,258.6499938964844,262.6000061035156,258.5,261.29998779296875,3678
2014-02-18,255.6999969482422,255.6999969482422,260.1499938964844,255.0,260.0,2554
2014-02-19,252.0,252.0,257.8999938964844,252.0,257.8999938964844,2757
2014-02-20,254.5500030517578,254.5500030517578,255.35000610351562,251.5,253.0,3088
2014-02-21,256.20001220703125,256.20001220703125,258.3500061035156,254.64999389648438,254.64999389648438,5255
2014-02-24,255.60000610351562,255.60000610351562,255.64999389648438,250.5,254.0,5385
2014-02-25,262.1499938964844,262.1499938964844,262.3999938964844,254.9499969482422,256.5,3307
2014-02-26,266.25,266.25,266.3999938964844,261.75,263.5,3824
2014-02-27,259.8999938964844,259.8999938964844,265.70001220703125,259.8999938964844,265.70001220703125,1756
2014-02-28,264.6000061035156,264.6000061035156,264.95001220703125,260.5,261.54998779296875,2228
2014-03-03,260.0,260.0,261.75,256.3999938964844,258.0,4154
2014-03-04,265.1000061035156,265.1000061035156,266.1000061035156,262.5,262.5,2754
2014-03-05,269.29998779296875,269.29998779296875,270.1499938964844,265.0,266.3500061035156,1173
2014-03-06,268.6000061035156,268.6000061035156,274.3999938964844,266.79998779296875,273.0,2678
2014-03-07,266.6499938964844,266.6499938964844,270.3999938964844,266.1000061035156,268.25,1614
2014-03-10,266.29998779296875,266.29998779296875,269.5,264.70001220703125,268.20001220703125,2663
2014-03-11,267.25,267.25,268.8500061035156,266.1000061035156,268.79998779296875,954
2014-03-12,265.3500061035156,265.3500061035156,267.6499938964844,262.0,267.45001220703125,1256
2014-03-13,269.3500061035156,269.3500061035156,273.6499938964844,266.25,266.5,2012
2014-03-14,268.70001220703125,268.70001220703125,272.1499938964844,267.6000061035156,271.54998779296875,5692
2014-03-17,270.79998779296875,270.79998779296875,271.8999938964844,268.04998779296875,269.95001220703125,4793
2014-03-18,270.75,270.75,272.20001220703125,268.8500061035156,271.0,2532
2014-03-19,271.1000061035156,271.1000061035156,272.75,269.75,270.75,2197
2014-03-20,268.04998779296875,268.04998779296875,271.20001220703125,266.29998779296875,270.5,3106
2014-03-21,265.54998779296875,265.54998779296875,269.70001220703125,263.79998779296875,269.20001220703125,2597
2014-03-24,253.89999389648438,253.89999389648438,263.3999938964844,253.25,263.3999938964844,5383
2014-03-25,254.6999969482422,254.6999969482422,259.8500061035156,253.0,256.5,4827
2014-03-26,254.14999389648438,254.14999389648438,259.5,254.0,257.5,3817
2014-03-27,247.14999389648438,247.14999389648438,251.0,240.1999969482422,251.0,15131
2014-03-28,250.0500030517578,250.0500030517578,252.10000610351562,246.6999969482422,247.0,6775
2014-03-31,246.4499969482422,246.4499969482422,250.75,245.3000030517578,248.64999389648438,3376
2014-04-01,247.5500030517578,247.5500030517578,249.4499969482422,243.0,245.89999389648438,2827
2014-04-02,250.85000610351562,250.85000610351562,252.0,248.9499969482422,249.0,1169
2014-04-03,244.0,244.0,252.0500030517578,243.35000610351562,248.75,2865
2014-04-04,236.0,236.0,245.0,233.6999969482422,243.9499969482422,5297
2014-04-07,233.0,233.0,234.9499969482422,230.25,233.0500030517578,3811
2014-04-08,236.89999389648438,236.89999389648438,237.60000610351562,230.0500030517578,231.0,4508
2014-04-09,234.8000030517578,234.8000030517578,240.0500030517578,234.75,240.0500030517578,1324
2014-04-10,231.64999389648438,231.64999389648438,241.0,231.64999389648438,241.0,1844
2014-04-11,226.25,226.25,229.3000030517578,223.0,229.3000030517578,7154
2014-04-14,230.6999969482422,230.6999969482422,232.0,222.5,223.64999389648438,3427
2014-04-15,224.5,224.5,230.85000610351562,222.0500030517578,229.89999389648438,2656
2014-04-16,229.64999389648438,229.64999389648438,233.75,228.0,233.75,2316
2014-04-17,235.5,235.5,237.0,229.25,233.0,3228
2014-04-21,235.5,235.5,235.5,235.5,235.5,0
2014-04-22,241.5500030517578,241.5500030517578,243.64999389648438,240.0,241.39999389648438,2687
2014-04-23,236.5500030517578,236.5500030517578,242.0,235.0,239.5500030517578,3536
2014-04-24,241.3000030517578,241.3000030517578,242.0,233.75,238.60000610351562,3633
2014-04-25,221.39999389648438,221.39999389648438,244.5,219.4499969482422,244.5,6746
2014-04-28,210.25,210.25,221.14999389648438,208.60000610351562,220.10000610351562,11433
2014-04-29,213.75,213.75,215.8000030517578,210.5500030517578,213.5,5391
2014-04-30,217.3000030517578,217.3000030517578,218.3000030517578,214.14999389648438,216.9499969482422,4086
2014-05-01,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,217.3000030517578,0
2014-05-02,220.5,220.5,226.0,219.89999389648438,224.5,3494
2014-05-05,221.8000030517578,221.8000030517578,224.0,220.0,224.0,1274
2014-05-06,218.0500030517578,218.0500030517578,224.8000030517578,218.0,224.8000030517578,2477
2014-05-07,208.5500030517578,208.5500030517578,214.64999389648438,206.60000610351562,213.89999389648438,5843
2014-05-08,212.6999969482422,212.6999969482422,213.25,207.0500030517578,210.0,5313
2014-05-09,208.9499969482422,208.9499969482422,211.6999969482422,206.3000030517578,211.6999969482422,5026
2014-05-12,218.0,218.0,218.75,212.6999969482422,212.6999969482422,2179
2014-05-13,222.0,222.0,223.0,219.0500030517578,221.39999389648438,4785
2014-05-14,218.5500030517578,218.5500030517578,222.8000030517578,218.5500030517578,221.5,2193
2014-05-15,213.5500030517578,213.5500030517578,220.25,213.4499969482422,219.4499969482422,4132
2014-05-16,215.85000610351562,215.85000610351562,217.89999389648438,213.0,215.89999389648438,1993
2014-05-19,218.0,218.0,220.60000610351562,214.75,220.60000610351562,1766
2014-05-20,220.64999389648438,220.64999389648438,221.9499969482422,216.25,217.9499969482422,2117
2014-05-21,222.60000610351562,222.60000610351562,224.0,219.35000610351562,221.6999969482422,2444
2014-05-22,225.64999389648438,225.64999389648438,225.64999389648438,222.1999969482422,224.9499969482422,2584
2014-05-23,225.5500030517578,225.5500030517578,226.89999389648438,223.4499969482422,226.0,3738
2014-05-27,227.0,227.0,231.5,226.6999969482422,231.5,3681
2014-05-28,229.8000030517578,229.8000030517578,229.8000030517578,226.14999389648438,229.6999969482422,2057
2014-05-29,231.14999389648438,231.14999389648438,231.14999389648438,228.0,229.35000610351562,3324
