Date,Adj Close,Close,High,Low,Open,Volume
2006-07-03,22.85742950439453,27.280000686645508,27.342222213745117,26.955556869506836,27.311111450195312,747450
2006-07-05,22.775333404541016,27.12444305419922,27.22222137451172,26.835556030273438,27.22222137451172,981225
2006-07-06,22.764150619506836,27.11111068725586,27.17333221435547,26.893333435058594,27.102222442626953,1011600
2006-07-07,22.947004318237305,27.328889846801758,27.50666618347168,27.0222225189209,27.106666564941406,2185200
2006-07-10,23.077606201171875,27.48444366455078,27.524444580078125,27.302221298217773,27.39555549621582,1056600
2006-07-11,23.07388687133789,27.479999542236328,27.595556259155273,27.217777252197266,27.511110305786133,1125000
2006-07-12,22.950729370117188,27.333332061767578,27.684444427490234,27.231111526489258,27.546667098999023,927450
2006-07-13,22.320053100585938,26.58222198486328,27.226667404174805,26.53333282470703,27.22222137451172,2153025
2006-07-14,22.297664642333984,26.55555534362793,26.657777786254883,26.36888885498047,26.58222198486328,1237275
2006-07-17,22.3536376953125,26.622222900390625,26.711111068725586,26.435556411743164,26.511110305786133,722475
2006-07-18,22.577556610107422,26.88888931274414,26.933332443237305,26.51555633544922,26.635555267333984,984825
2006-07-19,22.603673934936523,26.920000076293945,27.22222137451172,26.884443283081055,27.0,1500075
2006-07-20,23.133596420288086,27.551111221313477,27.831111907958984,26.920000076293945,26.920000076293945,2093175
2006-07-21,23.167179107666016,27.591110229492188,27.724443435668945,27.453332901000977,27.724443435668945,1125450
2006-07-24,23.055227279663086,27.457778930664062,27.50666618347168,26.88888931274414,26.897777557373047,2214000
2006-07-25,22.88728904724121,27.25777816772461,27.399999618530273,27.133333206176758,27.35555648803711,1652400
2006-07-26,22.678312301635742,27.008888244628906,27.20888900756836,26.9777774810791,27.191110610961914,1219950
2006-07-27,22.63351821899414,26.955556869506836,27.288888931274414,26.88888931274414,27.1200008392334,888750
2006-07-28,22.708160400390625,27.044443130493164,27.275556564331055,26.9022216796875,26.97333335876465,1178550
2006-07-31,22.566360473632812,26.87555694580078,27.031110763549805,26.808889389038086,27.031110763549805,1124100
2006-08-01,22.547697067260742,26.85333251953125,26.893333435058594,26.733333587646484,26.87555694580078,776250
2006-08-02,22.51036834716797,26.808889389038086,26.968889236450195,26.74222183227539,26.933332443237305,811350
2006-08-03,22.44320297241211,26.72888946533203,26.9244441986084,26.559999465942383,26.844444274902344,1599975
2006-08-04,22.439472198486328,26.724443435668945,26.906667709350586,26.577777862548828,26.706666946411133,1247850
2006-08-07,22.570083618164062,26.8799991607666,26.97333335876465,26.577777862548828,26.622222900390625,1038600
2006-08-08,22.562625885009766,26.871110916137695,26.991111755371094,26.77777862548828,26.893333435058594,1323000
2006-08-09,22.33871078491211,26.60444450378418,27.031110763549805,26.591110229492188,26.906667709350586,642375
2006-08-10,22.499174118041992,26.795555114746094,26.831111907958984,26.546667098999023,26.559999465942383,693450
2006-08-11,22.40961456298828,26.688888549804688,26.848888397216797,26.64444351196289,26.795555114746094,728775
2006-08-14,22.469327926635742,26.760000228881836,27.04888916015625,26.74222183227539,26.88888931274414,760500
2006-08-15,22.585020065307617,26.897777557373047,26.933332443237305,26.751110076904297,26.906667709350586,824850
2006-08-16,22.618610382080078,26.93777847290039,27.06222152709961,26.85333251953125,26.96444320678711,434475
2006-08-17,22.849973678588867,27.213333129882812,27.213333129882812,26.871110916137695,26.93777847290039,881325
2006-08-18,22.805191040039062,27.15999984741211,27.30666732788086,27.12444305419922,27.213333129882812,612000
2006-08-21,22.935810089111328,27.315555572509766,27.333332061767578,27.057777404785156,27.15999984741211,627975
2006-08-22,22.812664031982422,27.168888092041016,27.31999969482422,27.017778396606445,27.31999969482422,530775
2006-08-23,22.838775634765625,27.200000762939453,27.27111053466797,27.093332290649414,27.11111068725586,388575
2006-08-24,23.029102325439453,27.426666259765625,27.511110305786133,27.28444480895996,27.288888931274414,632250
2006-08-25,22.9022159576416,27.275556564331055,27.44444465637207,27.22222137451172,27.408889770507812,316350
2006-08-28,22.999248504638672,27.391111373901367,27.511110305786133,27.239999771118164,27.262222290039062,566775
2006-08-29,23.092538833618164,27.502222061157227,27.524444580078125,27.248889923095703,27.44444465637207,972675
2006-08-30,23.23061752319336,27.666667938232422,27.711111068725586,27.49333381652832,27.511110305786133,679500
2006-08-31,23.215702056884766,27.648889541625977,27.69333267211914,27.511110305786133,27.662221908569336,660375
2006-09-01,23.226884841918945,27.662221908569336,27.733333587646484,27.613332748413086,27.69333267211914,620325
2006-09-05,23.14852523803711,27.568889617919922,27.733333587646484,27.551111221313477,27.733333587646484,600525
2006-09-06,23.0067081451416,27.399999618530273,27.497777938842773,27.28444480895996,27.479999542236328,964575
2006-09-07,22.861164093017578,27.226667404174805,27.41777801513672,27.217777252197266,27.41777801513672,563175
2006-09-08,22.928333282470703,27.30666732788086,27.35555648803711,27.200000762939453,27.244443893432617,748800
2006-09-11,23.07388687133789,27.479999542236328,27.511110305786133,27.31999969482422,27.328889846801758,752625
2006-09-12,23.215702056884766,27.648889541625977,27.666667938232422,27.440000534057617,27.524444580078125,707175
2006-09-13,23.215702056884766,27.648889541625977,27.71555519104004,27.475555419921875,27.65333366394043,605250
2006-09-14,23.12612533569336,27.542221069335938,27.613332748413086,27.46666717529297,27.613332748413086,398700
2006-09-15,23.241806030273438,27.68000030517578,27.733333587646484,27.626667022705078,27.711111068725586,546300
2006-09-18,23.096269607543945,27.50666618347168,27.724443435668945,27.448888778686523,27.724443435668945,616500
2006-09-19,23.08135223388672,27.488889694213867,27.51555633544922,27.275556564331055,27.46666717529297,774225
2006-09-20,23.42093849182129,27.893333435058594,27.893333435058594,27.528888702392578,27.577777862548828,759375
2006-09-21,23.21942138671875,27.65333366394043,28.0,27.65333366394043,27.884443283081055,877950
2006-09-22,23.31272315979004,27.76444435119629,27.817777633666992,27.608888626098633,27.671110153198242,653400
2006-09-25,23.50304412841797,27.991111755371094,28.02666664123535,27.719999313354492,27.85333251953125,715950
2006-09-26,23.596343994140625,28.102222442626953,28.15999984741211,27.946666717529297,27.959999084472656,837675
2006-09-27,23.626192092895508,28.13777732849121,28.253332138061523,28.031110763549805,28.128889083862305,775575
2006-09-28,23.667240142822266,28.18666648864746,28.275556564331055,28.15999984741211,28.191110610961914,837675
2006-09-29,23.55155372619629,28.04888916015625,28.191110610961914,27.968889236450195,28.191110610961914,801900
2006-10-02,23.5105037689209,28.0,28.11111068725586,27.933332443237305,28.0222225189209,993600
2006-10-03,23.65231704711914,28.168888092041016,28.22222137451172,27.98666763305664,28.0,810450
2006-10-04,23.84303092956543,28.337778091430664,28.337778091430664,27.97333335876465,28.084444046020508,520425
2006-10-05,23.846776962280273,28.342222213745117,28.391111373901367,28.182222366333008,28.266666412353516,495000
2006-10-06,23.839290618896484,28.333332061767578,28.413333892822266,28.168888092041016,28.342222213745117,464625
2006-10-09,23.75702476501465,28.23555564880371,28.364444732666016,28.13777732849121,28.364444732666016,371700
2006-10-10,23.66353416442871,28.12444305419922,28.333332061767578,28.040000915527344,28.302221298217773,633375
2006-10-11,23.828067779541016,28.31999969482422,28.35555648803711,28.066667556762695,28.12444305419922,593775
2006-10-12,23.813119888305664,28.302221298217773,28.413333892822266,28.20888900756836,28.408889770507812,348525
2006-10-13,23.869203567504883,28.36888885498047,28.528888702392578,28.311111450195312,28.382221221923828,774450
2006-10-16,23.99635124206543,28.520000457763672,28.551111221313477,28.315555572509766,28.342222213745117,537975
2006-10-17,23.947729110717773,28.462221145629883,28.63111114501953,28.35555648803711,28.520000457763672,881325
2006-10-18,24.018783569335938,28.546667098999023,28.671110153198242,28.422222137451172,28.55555534362793,717300
2006-10-19,23.435426712036133,27.85333251953125,28.546667098999023,27.72888946533203,28.546667098999023,1842750
2006-10-20,23.386810302734375,27.795555114746094,27.933332443237305,27.71555519104004,27.906667709350586,717750
2006-10-23,23.513961791992188,27.946666717529297,28.0,27.608888626098633,27.77777862548828,603450
2006-10-24,23.39802360534668,27.808889389038086,27.946666717529297,27.724443435668945,27.946666717529297,573525
2006-10-25,23.263412475585938,27.648889541625977,27.799999237060547,27.546667098999023,27.77777862548828,828900
2006-10-26,23.510221481323242,27.942222595214844,27.959999084472656,27.573333740234375,27.573333740234375,718875
2006-10-27,23.252185821533203,27.635555267333984,27.915555953979492,27.600000381469727,27.857778549194336,626400
2006-10-30,23.31949806213379,27.71555519104004,27.866666793823242,27.657777786254883,27.657777786254883,356625
2006-10-31,23.065216064453125,27.413333892822266,27.84000015258789,27.404443740844727,27.773332595825195,726300
2006-11-01,23.08391571044922,27.435556411743164,27.666667938232422,27.399999618530273,27.479999542236328,457650
2006-11-02,23.315757751464844,27.711111068725586,27.733333587646484,27.377777099609375,27.440000534057617,539775
2006-11-03,23.27463150024414,27.662221908569336,27.884443283081055,27.542221069335938,27.79111099243164,407250
2006-11-06,23.390548706054688,27.799999237060547,27.955556869506836,27.657777786254883,27.657777786254883,325800
2006-11-07,23.47282600402832,27.897777557373047,27.968889236450195,27.76444435119629,27.804443359375,495225
2006-11-08,23.42420196533203,27.84000015258789,28.07111167907715,27.84000015258789,27.955556869506836,514350
2006-11-09,23.412986755371094,27.82666778564453,27.9777774810791,27.72888946533203,27.9022216796875,624150
2006-11-10,23.596223831176758,28.044443130493164,28.151111602783203,27.893333435058594,27.893333435058594,704475
2006-11-13,23.63361358642578,28.08888816833496,28.253332138061523,28.07111167907715,28.106666564941406,351450
2006-11-14,23.768239974975586,28.248889923095703,28.280000686645508,28.0,28.177778244018555,297675
2006-11-15,23.749540328979492,28.226667404174805,28.373332977294922,28.142221450805664,28.293333053588867,468450
2006-11-16,23.891637802124023,28.39555549621582,28.440000534057617,28.22222137451172,28.266666412353516,270675
2006-11-17,23.88790512084961,28.391111373901367,28.479999542236328,28.280000686645508,28.30666732788086,442575
2006-11-20,23.824325561523438,28.315555572509766,28.41777801513672,28.195556640625,28.311111450195312,289575
2006-11-21,23.678491592407227,28.142221450805664,28.333332061767578,28.0755558013916,28.288888931274414,282150
2006-11-22,23.68597412109375,28.151111602783203,28.231111526489258,28.08888816833496,28.1200008392334,244125
2006-11-24,23.652318954467773,28.11111068725586,28.142221450805664,28.0,28.08888816833496,172350
2006-11-27,23.375600814819336,27.782222747802734,28.102222442626953,27.711111068725586,28.102222442626953,351450
2006-11-28,23.31949806213379,27.71555519104004,27.884443283081055,27.65333366394043,27.666667938232422,532575
2006-11-29,23.517698287963867,27.95111083984375,27.995555877685547,27.688888549804688,27.786666870117188,663075
2006-11-30,23.64109992980957,28.0977783203125,28.133333206176758,27.84000015258789,27.9777774810791,739575
2006-12-01,23.49525260925293,27.9244441986084,28.23555564880371,27.77777862548828,28.177778244018555,690975
2006-12-04,23.932775497436523,28.44444465637207,28.55555534362793,27.9777774810791,28.01333236694336,1206450
2006-12-05,23.84303092956543,28.337778091430664,28.497777938842773,28.288888931274414,28.497777938842773,796725
2006-12-06,23.869203567504883,28.36888885498047,28.386667251586914,28.23555564880371,28.311111450195312,722250
2006-12-07,23.7420654296875,28.217777252197266,28.520000457763672,28.191110610961914,28.41777801513672,488025
2006-12-08,23.790672302246094,28.275556564331055,28.399999618530273,28.17333221435547,28.248889923095703,483525
2006-12-11,23.895387649536133,28.399999618530273,28.511110305786133,28.34666633605957,28.34666633605957,504675
2006-12-12,23.820594787597656,28.311111450195312,28.48444366455078,28.22222137451172,28.462221145629883,547650
2006-12-13,23.798158645629883,28.28444480895996,28.462221145629883,28.20888900756836,28.422222137451172,521325
2006-12-14,23.84303092956543,28.337778091430664,28.502222061157227,28.239999771118164,28.34666633605957,460350
2006-12-15,24.00009536743164,28.524444580078125,28.524444580078125,28.342222213745117,28.342222213745117,992925
2006-12-18,23.951465606689453,28.46666717529297,28.706666946411133,28.377777099609375,28.622222900390625,344025
2006-12-19,23.857990264892578,28.35555648803711,28.404443740844727,28.164443969726562,28.35555648803711,777825
2006-12-20,23.899120330810547,28.404443740844727,28.41777801513672,28.102222442626953,28.41777801513672,545175
2006-12-21,23.824325561523438,28.315555572509766,28.50666618347168,28.293333053588867,28.404443740844727,445275
2006-12-22,23.828067779541016,28.31999969482422,28.39555549621582,28.168888092041016,28.333332061767578,468675
2006-12-26,23.932775497436523,28.44444465637207,28.457778930664062,28.22222137451172,28.25777816772461,395775
2006-12-27,24.007572174072266,28.53333282470703,28.577777862548828,28.457778930664062,28.53333282470703,360675
2006-12-28,23.95522117614746,28.471111297607422,28.55555534362793,28.413333892822266,28.475555419921875,305325
2006-12-29,23.84303092956543,28.337778091430664,28.457778930664062,28.266666412353516,28.431110382080078,318600
2007-01-03,24.154048919677734,28.648889541625977,28.8799991607666,28.328889846801758,28.333332061767578,869850
2007-01-04,24.169034957885742,28.666667938232422,28.70222282409668,28.404443740844727,28.648889541625977,616500
2007-01-05,23.768089294433594,28.191110610961914,28.648889541625977,28.191110610961914,28.648889541625977,657900
2007-01-08,23.584482192993164,27.97333335876465,28.133333206176758,27.768888473510742,28.004444122314453,1566900
2007-01-09,23.629446029663086,28.02666664123535,28.115556716918945,27.648889541625977,27.97333335876465,894825
2007-01-10,23.861772537231445,28.302221298217773,28.351110458374023,27.942222595214844,28.031110763549805,722025
2007-01-11,24.23273468017578,28.74222183227539,28.77777862548828,28.399999618530273,28.399999618530273,829800
2007-01-12,24.28144645690918,28.799999237060547,28.844444274902344,28.706666946411133,28.782222747802734,541800
2007-01-16,24.094099044799805,28.577777862548828,28.884443283081055,28.426666259765625,28.86222267150879,548325
2007-01-17,24.23273468017578,28.74222183227539,28.92888832092285,28.666667938232422,28.724443435668945,811800
2007-01-18,24.19525718688965,28.697778701782227,28.804443359375,28.63111114501953,28.71555519104004,557775
2007-01-19,24.202754974365234,28.706666946411133,28.72888946533203,28.502222061157227,28.675556182861328,632925
2007-01-22,24.071609497070312,28.551111221313477,28.69333267211914,28.448888778686523,28.666667938232422,491625
2007-01-23,24.18777084350586,28.688888549804688,28.724443435668945,28.502222061157227,28.577777862548828,401625
2007-01-24,24.539993286132812,29.106666564941406,29.106666564941406,28.65333366394043,28.755556106567383,926775
2007-01-25,24.079097747802734,28.559999465942383,29.106666564941406,28.488889694213867,29.02666664123535,757350
2007-01-26,24.015396118164062,28.48444366455078,28.746667861938477,28.195556640625,28.635555267333984,749250
2007-01-29,24.180261611938477,28.68000030517578,28.760000228881836,28.479999542236328,28.53333282470703,526050
2007-01-30,24.356388092041016,28.88888931274414,28.88888931274414,28.520000457763672,28.77777862548828,677925
2007-01-31,24.352638244628906,28.884443283081055,28.946666717529297,28.662221908569336,28.933332443237305,484875
2007-02-01,24.633676528930664,29.217777252197266,29.226667404174805,28.857778549194336,28.857778549194336,1010250
2007-02-02,24.749839782714844,29.35555648803711,29.422222137451172,29.22222137451172,29.288888931274414,659250
2007-02-05,24.753585815429688,29.360000610351562,29.448888778686523,29.244443893432617,29.244443893432617,671625
2007-02-06,24.817285537719727,29.435556411743164,29.537778854370117,29.360000610351562,29.377777099609375,614250
2007-02-07,25.05710792541504,29.719999313354492,29.719999313354492,29.36888885498047,29.462221145629883,630225
2007-02-08,24.26270866394043,28.77777862548828,29.613332748413086,28.626667022705078,29.608888626098633,1311075
2007-02-09,24.206506729125977,28.711111068725586,29.0222225189209,28.613332748413086,28.77777862548828,1700100
2007-02-12,24.086599349975586,28.568889617919922,28.808889389038086,28.462221145629883,28.64444351196289,1203525
2007-02-13,24.30017852783203,28.822221755981445,28.82666778564453,28.573333740234375,28.622222900390625,629775
2007-02-14,24.39011001586914,28.92888832092285,28.968889236450195,28.81333351135254,28.88888931274414,423900
2007-02-15,24.412593841552734,28.955556869506836,28.97333335876465,28.87555694580078,28.97333335876465,804375
2007-02-16,24.412593841552734,28.955556869506836,29.017778396606445,28.86222267150879,28.866666793823242,757350
2007-02-20,24.476289749145508,29.031110763549805,29.093332290649414,28.77777862548828,29.03555679321289,559125
2007-02-21,24.341394424438477,28.871110916137695,29.213333129882812,28.831111907958984,29.031110763549805,740025
2007-02-22,24.46880340576172,29.0222225189209,29.151111602783203,28.933332443237305,28.933332443237305,828225
2007-02-23,24.37513542175293,28.91111183166504,28.995555877685547,28.662221908569336,28.662221908569336,869175
2007-02-26,24.22148895263672,28.72888946533203,28.968889236450195,28.666667938232422,28.91111183166504,1072125
2007-02-27,23.771827697753906,28.195556640625,29.01333236694336,28.14666748046875,28.72888946533203,1322550
2007-02-28,23.951704025268555,28.408889770507812,28.53333282470703,28.17333221435547,28.182222366333008,1040175
2007-03-01,24.015396118164062,28.48444366455078,28.76444435119629,28.053333282470703,28.408889770507812,969975
2007-03-02,23.92546272277832,28.377777099609375,28.573333740234375,28.253332138061523,28.422222137451172,838575
2007-03-05,23.801815032958984,28.231111526489258,28.48444366455078,28.093332290649414,28.177778244018555,1079775
2007-03-06,23.809295654296875,28.239999771118164,28.324443817138672,27.915555953979492,27.915555953979492,1476675
2007-03-07,23.6968936920166,28.106666564941406,28.360000610351562,28.084444046020508,28.195556640625,986175
2007-03-08,23.899232864379883,28.34666633605957,28.413333892822266,28.168888092041016,28.217777252197266,673650
2007-03-09,24.0416259765625,28.51555633544922,28.91111183166504,28.337778091430664,28.91111183166504,597825
2007-03-12,24.10907745361328,28.595556259155273,28.63111114501953,28.36888885498047,28.44444465637207,644175
2007-03-13,23.54326057434082,27.9244441986084,28.577777862548828,27.9244441986084,28.542221069335938,990450
2007-03-14,23.64068603515625,28.040000915527344,28.11111068725586,27.786666870117188,27.8799991607666,1359675
2007-03-15,23.854280471801758,28.293333053588867,28.315555572509766,27.955556869506836,28.0,1001475
2007-03-16,23.674413681030273,28.079999923706055,28.404443740844727,28.07111167907715,28.377777099609375,1497150
2007-03-19,23.86925506591797,28.311111450195312,28.435556411743164,28.177778244018555,28.191110610961914,925200
2007-03-20,24.097835540771484,28.58222198486328,28.586666107177734,28.328889846801758,28.328889846801758,685575
2007-03-21,24.37513542175293,28.91111183166504,28.9777774810791,28.426666259765625,28.60444450378418,729675
2007-03-22,24.243972778320312,28.755556106567383,28.991111755371094,28.724443435668945,28.991111755371094,684450
2007-03-23,24.393863677978516,28.933332443237305,29.057777404785156,28.724443435668945,28.768888473510742,918675
2007-03-26,24.510013580322266,29.07111167907715,29.0977783203125,28.697778701782227,28.88888931274414,790200
2007-03-27,24.386362075805664,28.9244441986084,29.040000915527344,28.81333351135254,29.01333236694336,577800
2007-03-28,24.258956909179688,28.773332595825195,29.008888244628906,28.773332595825195,28.9244441986084,775350
2007-03-29,24.510013580322266,29.07111167907715,29.11111068725586,28.9022216796875,28.955556869506836,1198575
2007-03-30,24.57747459411621,29.151111602783203,29.288888931274414,28.959999084472656,29.057777404785156,913050
2007-04-02,24.495033264160156,29.053333282470703,29.217777252197266,28.96444320678711,29.155555725097656,770850
2007-04-03,24.607666015625,29.128889083862305,29.244443893432617,29.079999923706055,29.106666564941406,672750
2007-04-04,24.551349639892578,29.06222152709961,29.195556640625,28.897777557373047,29.15999984741211,648675
2007-04-05,24.588899612426758,29.106666564941406,29.1200008392334,28.92888832092285,29.066667556762695,653175
2007-04-09,24.50255012512207,29.004444122314453,29.182222366333008,28.995555877685547,29.155555725097656,604125
2007-04-10,24.389904022216797,28.871110916137695,29.0755558013916,28.871110916137695,28.9777774810791,717975
2007-04-11,24.209680557250977,28.657777786254883,28.831111907958984,28.622222900390625,28.831111907958984,1206675
2007-04-12,24.326068878173828,28.795555114746094,28.817777633666992,28.502222061157227,28.662221908569336,576225
2007-04-13,24.34860610961914,28.822221755981445,28.844444274902344,28.719999313354492,28.795555114746094,397350
2007-04-16,24.671485900878906,29.204444885253906,29.248889923095703,28.8799991607666,28.88888931274414,683100
2007-04-17,24.600154876708984,29.1200008392334,29.27111053466797,29.07111167907715,29.20888900756836,587025
2007-04-18,24.66023063659668,29.191110610961914,29.31999969482422,29.02666664123535,29.133333206176758,1069200
2007-04-19,25.076995849609375,29.684444427490234,29.85333251953125,29.511110305786133,29.848888397216797,2164950
2007-04-20,25.253477096557617,29.893333435058594,30.02666664123535,29.751110076904297,29.88888931274414,1928250
2007-04-23,25.14457893371582,29.76444435119629,29.97333335876465,29.72888946533203,29.893333435058594,1056600
2007-04-24,25.193391799926758,29.822221755981445,29.9244441986084,29.559999465942383,29.697778701782227,1443150
2007-04-25,25.542564392089844,30.23555564880371,30.266666412353516,29.933332443237305,29.933332443237305,1139625
2007-04-26,25.598888397216797,30.302221298217773,30.431110382080078,30.244443893432617,30.244443893432617,1411200
2007-04-27,25.666473388671875,30.382221221923828,30.475555419921875,30.22222137451172,30.30666732788086,757800
2007-04-30,25.643949508666992,30.35555648803711,30.755556106567383,30.35555648803711,30.49333381652832,1559250
2007-05-01,25.805391311645508,30.546667098999023,30.600000381469727,30.25777816772461,30.46666717529297,1536300
2007-05-02,25.966833114624023,30.737777709960938,30.8799991607666,30.546667098999023,30.546667098999023,1060425
2007-05-03,26.008142471313477,30.786666870117188,30.857778549194336,30.64444351196289,30.74222183227539,824400
2007-05-04,25.925537109375,30.688888549804688,30.920000076293945,30.65333366394043,30.844444274902344,910800
2007-05-07,26.162071228027344,30.968889236450195,31.084444046020508,30.786666870117188,30.786666870117188,631350
2007-05-08,25.951820373535156,30.719999313354492,30.968889236450195,30.70222282409668,30.968889236450195,667350
2007-05-09,25.98185920715332,30.755556106567383,30.786666870117188,30.51555633544922,30.675556182861328,742050
2007-05-10,25.812894821166992,30.55555534362793,30.711111068725586,30.524444580078125,30.711111068725586,803250
2007-05-11,26.094491958618164,30.88888931274414,30.9022216796875,30.622222900390625,30.662221908569336,669150
2007-05-14,25.989360809326172,30.76444435119629,30.995555877685547,30.666667938232422,30.995555877685547,463500
2007-05-15,26.113271713256836,30.91111183166504,30.959999084472656,30.74222183227539,30.768888473510742,1269225
2007-05-16,26.218395233154297,31.03555679321289,31.066667556762695,30.8799991607666,30.98666763305664,613125
2007-05-17,26.17710304260254,30.98666763305664,31.079999923706055,30.9244441986084,31.017778396606445,756900
2007-05-18,26.263452529907227,31.08888816833496,31.11111068725586,30.97333335876465,31.008888244628906,587475
2007-05-21,26.21463966369629,31.031110763549805,31.102222442626953,30.96444320678711,31.040000915527344,677025
2007-05-22,26.233423233032227,31.053333282470703,31.11111068725586,30.9244441986084,31.03555679321289,574200
2007-05-23,26.188365936279297,31.0,31.084444046020508,30.915555953979492,31.0755558013916,725625
2007-05-24,25.985607147216797,30.760000228881836,31.079999923706055,30.746667861938477,31.044443130493164,803925
2007-05-25,26.019407272338867,30.799999237060547,30.884443283081055,30.719999313354492,30.822221755981445,460125
2007-05-29,26.184606552124023,30.995555877685547,31.11111068725586,30.84000015258789,30.857778549194336,984825
2007-05-30,26.40236473083496,31.253332138061523,31.253332138061523,30.86222267150879,30.959999084472656,1134900
2007-05-31,26.323518753051758,31.15999984741211,31.351110458374023,31.0977783203125,31.293333053588867,1043550
2007-06-01,26.383602142333984,31.231111526489258,31.275556564331055,31.142221450805664,31.226667404174805,504450
2007-06-04,26.34980583190918,31.191110610961914,31.23555564880371,30.968889236450195,31.182222366333008,524700
2007-06-05,26.1583194732666,30.96444320678711,31.14666748046875,30.942222595214844,31.1200008392334,653625
2007-06-06,25.797882080078125,30.537778854370117,30.96444320678711,30.537778854370117,30.96444320678711,1089675
2007-06-07,25.456205368041992,30.133333206176758,30.537778854370117,30.133333206176758,30.537778854370117,803475
2007-06-08,25.681489944458008,30.399999618530273,30.399999618530273,29.9244441986084,30.133333206176758,787275
2007-06-11,25.74156379699707,30.471111297607422,30.537778854370117,30.231111526489258,30.399999618530273,757125
2007-06-12,25.550077438354492,30.244443893432617,30.675556182861328,30.244443893432617,30.440000534057617,955575
2007-06-13,25.704015731811523,30.426666259765625,30.426666259765625,30.106666564941406,30.311111450195312,1184175
2007-06-14,25.865459442138672,30.617778778076172,30.657777786254883,30.422222137451172,30.422222137451172,909450
2007-06-15,25.887983322143555,30.64444351196289,30.77777862548828,30.577777862548828,30.666667938232422,1157400
2007-06-18,25.82040023803711,30.564443588256836,30.737777709960938,30.537778854370117,30.657777786254883,417825
2007-06-19,25.906770706176758,30.666667938232422,30.711111068725586,30.475555419921875,30.568889617919922,665775
2007-06-20,25.591379165649414,30.293333053588867,30.77777862548828,30.275556564331055,30.74222183227539,814275
2007-06-21,25.6476993560791,30.360000610351562,30.435556411743164,30.004444122314453,30.29777717590332,740250
2007-06-22,25.31729507446289,29.968889236450195,30.324443817138672,29.85333251953125,30.311111450195312,1773225
2007-06-25,25.336057662963867,29.991111755371094,30.275556564331055,29.782222747802734,29.98666763305664,1174725
2007-06-26,25.133316040039062,29.751110076904297,30.0977783203125,29.72888946533203,30.06222152709961,999450
2007-06-27,25.3510799407959,30.008888244628906,30.053333282470703,29.488889694213867,29.639999389648438,1179000
2007-06-28,25.268478393554688,29.91111183166504,30.155555725097656,29.857778549194336,30.01333236694336,860850
2007-06-29,25.155847549438477,29.77777862548828,30.13777732849121,29.622222900390625,29.93777847290039,805050
2007-07-02,25.46747398376465,30.14666748046875,30.18666648864746,29.871110916137695,29.897777557373047,969300
2007-07-03,25.5615177154541,30.200000762939453,30.29777717590332,30.0755558013916,30.106666564941406,305325
2007-07-05,25.369667053222656,29.97333335876465,30.364444732666016,29.884443283081055,30.262222290039062,490275
2007-07-06,25.399757385253906,30.008888244628906,30.017778396606445,29.76444435119629,29.93777847290039,463275
2007-07-09,25.38848114013672,29.995555877685547,30.191110610961914,29.991111755371094,30.008888244628906,720225
2007-07-10,24.873104095458984,29.386667251586914,29.835556030273438,29.386667251586914,29.835556030273438,1028025
2007-07-11,25.25305938720703,29.835556030273438,29.835556030273438,29.342222213745117,29.386667251586914,1113525
2007-07-12,25.632997512817383,30.28444480895996,30.28444480895996,29.817777633666992,29.84000015258789,925200
2007-07-13,25.614198684692383,30.262222290039062,30.34666633605957,30.084444046020508,30.20888900756836,578700
2007-07-16,25.505090713500977,30.133333206176758,30.30666732788086,30.115556716918945,30.17333221435547,771525
2007-07-17,25.256818771362305,29.84000015258789,30.168888092041016,29.511110305786133,30.04888916015625,1664325
2007-07-18,25.016050338745117,29.55555534362793,29.751110076904297,29.217777252197266,29.751110076904297,1747125
2007-07-19,25.09129524230957,29.64444351196289,29.79111099243164,29.44444465637207,29.760000228881836,1120725
2007-07-20,24.57215690612793,29.031110763549805,29.622222900390625,28.982221603393555,29.622222900390625,2257425
2007-07-23,24.809154510498047,29.311111450195312,29.41777801513672,29.093332290649414,29.11111068725586,1007325
2007-07-24,24.282499313354492,28.688888549804688,29.239999771118164,28.648889541625977,29.155555725097656,1644975
2007-07-25,24.25617218017578,28.657777786254883,28.88888931274414,28.315555572509766,28.760000228881836,1762650
2007-07-26,23.872467041015625,28.204444885253906,28.41777801513672,27.871110916137695,28.079999923706055,2065950
2007-07-27,23.34581756591797,27.58222198486328,28.28444480895996,27.58222198486328,28.18666648864746,2378700
2007-07-30,23.41729736328125,27.666667938232422,27.768888473510742,27.253332138061523,27.502222061157227,1870200
2007-07-31,23.15019989013672,27.351110458374023,27.959999084472656,27.351110458374023,27.786666870117188,1648575
2007-08-01,23.375913619995117,27.617778778076172,27.733333587646484,27.0222225189209,27.34666633605957,1760850
2007-08-02,23.16148567199707,27.364444732666016,27.955556869506836,27.275556564331055,27.64444351196289,2144475
2007-08-03,22.341411590576172,26.39555549621582,27.404443740844727,26.39555549621582,27.39555549621582,2609550
2007-08-06,23.044864654541016,27.226667404174805,27.226667404174805,26.36888885498047,26.48444366455078,2276100
2007-08-07,22.830446243286133,26.97333335876465,27.213333129882812,26.586666107177734,27.044443130493164,2086200
2007-08-08,23.263050079345703,27.48444366455078,27.49333381652832,26.920000076293945,27.008888244628906,1828125
2007-08-09,22.815401077270508,26.955556869506836,27.288888931274414,26.88888931274414,27.217777252197266,2524950
